created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-08 19:42:43,"27' - Close again for the Reds, as Wijnaldum hits the bar with a header.

[0-0]

#LIVSOU https://t.co/UxmBREzmfM",0,61,1067,
2021-05-08 19:41:03,"25' - Good feet from Jota as he creates space in the area before his effort was saved. Not long after, Salah tests Forster again with a first-time effort from the right.

[0-0]

#LIVSOU https://t.co/RpthKkrPXv",0,68,999,
2021-05-08 19:34:12,"19' - CLOSE! The ball falls to Salah in the area at a tight angle. He drives low with his right foot but it's saved.

[0-0]

#LIVSOU",0,50,942,
2021-05-08 19:25:46,"10' - A great ball from Trent finds Mane. Sadio controls well, cuts inside but his effort from the edge of the box goes over the bar.

[0-0]

#LIVSOU",0,52,944,
2021-05-08 19:15:08,"1’ – Underway against the Saints. UP THE REDS!

[0-0]

#LIVSOU",0,131,1069,
2021-05-08 19:05:12,"Oh yes, @GWijnaldum 🤩 https://t.co/4firlTfDlh",0,570,8707,GWijnaldum
2021-05-08 19:01:37,"Final stages ahead of #LIVSOU 💪

Fully focused 👊 https://t.co/gPVY7TpFyT",0,157,1935,
2021-05-08 18:53:32,Pre-match preparation ahead of #LIVSOU 👊⚽️,0,97,1363,
2021-05-08 18:40:02,"𝗧 𝗛 𝗜 𝗔 𝗚 𝗢 

#⃣6⃣ https://t.co/skm7RG3d2X",0,571,11057,
2021-05-08 18:31:42,"Back home 👊🔴

#LIVSOU https://t.co/L73blIcK3v",0,255,3767,
2021-05-08 18:25:40,"Here come the Reds 🔴

#LIVSOU https://t.co/aMqwGkh06F",0,215,2263,
2021-05-08 18:15:10,"⭐️ #LIVSOU TEAM NEWS ⭐️

Kabak, Milner, Keita and Davies out with minor fitness concerns.",0,1511,8454,
2021-05-08 17:20:32,"Evening, Reds! 👋 Join us LIVE, as we build-up to tonight’s fixture with @SouthamptonFC 👊🔴 

#LIVSOU Matchday Live, presented by @StanChart 💻
 https://t.co/5ofIN0ePsg",0,121,1147,"SouthamptonFC,StanChart"
2021-05-08 17:11:24,"📍 Anfield

#LIVSOU https://t.co/oxIx1MANbo",0,536,6988,
2021-05-08 15:54:00,"Four goals, a clean sheet and a hat-trick of assists for Bobby ⚽️

A memorable #LIVSOU from last season 👌 https://t.co/5O2Jbfd9g0",0,263,2857,
2021-05-08 14:59:43,"Matchday 💪🔴 

Don't miss out Reds - save up to 65% on selected 20/21 Nike Kit, Training and Lifestyle. Ends 30th May. 

Available in selected stores and online at https://t.co/GFRrwBgKSh https://t.co/oC5aonrDzo",2,64,846,LFCRetail
2021-05-08 14:03:00,The boss knows what we need to do in #LIVSOU 👊 https://t.co/B6n9yCxmVz,0,236,3156,
2021-05-08 13:41:59,Jürgen Klopp insists ‘every kick of every game matters’ as we look to maintain our push for a top-four finish 🔴 #LIVSOU,0,145,1883,
2021-05-08 12:46:00,"Not today. Not ever. 

Join the fight to stamp out discrimination in all its forms. Fans can report incidents of racism, hate and discriminatory abuse online today ⤵️

#RedTogether | #StopOnlineAbuse",0,206,2074,
2021-05-08 12:21:00,"The objective is clear for @TrentAA and his teammates in the final run-in 👊👊

#LIVSOU preview, insight into this week's preparation and more 👇",0,158,2287,TrentAA
2021-05-08 11:06:00,"👑 @MoSalah has netted some sublime strikes against the Saints 🔥🔥

#LIVSOU https://t.co/nbADfrhNdg",0,473,5487,MoSalah
2021-05-08 09:25:00,📋 Latest #LIVSOU team news from the boss ⤵️,0,148,2167,
2021-05-08 08:01:00,"🔴 𝐌𝐀𝐓𝐂𝐇𝐃𝐀𝐘 🔴

Back in action, as we host @SouthamptonFC under the Anfield lights tonight 👊🔴 #LIVSOU https://t.co/QOlXcCQIHk",0,714,6919,SouthamptonFC
2021-05-07 19:55:19,💪 https://t.co/GpZ4gpwnq4,1,207,5064,
2021-05-07 15:39:00,"""It's always an honour to receive it and hopefully we'll be able to push on for the last month of the season now.""

@TrentAA on being named @StanChart Player of the Month for April 👏",0,281,3694,"TrentAA,StanChart"
2021-05-07 15:25:00,"🅰️⚽🅰️

The best bits from April’s @StanChart Player of the Month: @TrentAA 👏 https://t.co/5sYNGKiQly",0,286,3021,"StanChart,TrentAA"
2021-05-07 15:15:19,"Buzzing for you, @TrentAA 👊

Presenting your @StanChart Player of the Month for April 🏆 https://t.co/F0dqSr9mCy",0,735,11713,"TrentAA,StanChart"
2021-05-07 13:01:14,"Looking boss, @curtisjr_10 👌🔥 

Shop the Liverpool FC Nike Air Max Collection in selected stores and online now, Reds. 

https://t.co/KmaGRcXoId

#LFC #LiverpoolFC https://t.co/p0YhZ9yqHI",2,126,1717,"LFCRetail,curtisjr_10"
2021-05-07 12:45:00,"STRIIIIKE ⚽️

@TrentAA's last-gasp winner against Aston Villa is in contention to win the @premierleague's Goal of the Month award 👌",0,172,2553,"TrentAA,premierleague"
2021-05-07 12:25:39,"It started with an idea.
It ended with 𝐡𝐢𝐬𝐭𝐨𝐫𝐲. https://t.co/SEEIyLiLd8 https://t.co/nz54shKxIW",1,1288,16520,
2021-05-07 12:14:39,ℹ️ Jürgen Klopp has confirmed Nathaniel Phillips is fit and available for selection again👇,0,160,2393,
2021-05-07 11:29:10,"We’re LIVE with Jürgen Klopp, as he looks ahead to tomorrow’s clash against @SouthamptonFC 🎙️

#LIVSOU https://t.co/W4gEB1egLX",0,97,1035,SouthamptonFC
2021-05-07 10:44:44,"Us too, big man ❤️ https://t.co/vDXzjALrZa",1,239,5235,
2021-05-07 10:31:25,"⭐️ 𝗧 𝗔 𝗔 ⭐️

@TrentAA has been shortlisted for the @premierleague's Player of the Month for April 🔴",0,308,5090,"TrentAA,premierleague"
2021-05-07 10:22:00,"#LFCU18s' FA Youth Cup semi-final against @IpswichTown will take place on Wednesday 12th May, with kick-off scheduled for 18:00 BST 👇",0,67,877,IpswichTown
2021-05-07 09:38:42,"No, thank you @CybersmileHQ 👏👏

Fantastic work from the Cybersmile team and @JHenderson ❤️ https://t.co/5bvG39tRiJ",1,94,1248,"CybersmileHQ,JHenderson"
2021-05-07 09:31:00,Simply iconic 🎙️🤩 https://t.co/AluDgcV1jf,0,2174,12379,
2021-05-07 09:01:00,Four special words 🤩🎙️ https://t.co/BcYTcvTGVs,0,1581,17093,
2021-05-07 08:31:00,"It was a special end to an unforgettable night, two years ago today ❤️ https://t.co/nOrRT6sZhI",0,2503,14951,
2021-05-07 08:03:00,"""If I tell you that he's an even better person than he is a player, then you might be able to imagine what kind of guy he is"" 👑

The boss congratulates @MoSalah on his #Laureus21 Sporting Inspiration award 👏👏👏 

📹 @LaureusSport 

https://t.co/RqmqvZjKzI",0,386,3683,"MoSalah,LaureusSport"
2021-05-07 07:32:19,"Proud ❤️

https://t.co/yHYt5fRjUG",0,617,6593,
2021-05-07 06:15:00,"😱 𝗟𝗶𝘃𝗲𝗿𝗽𝗼𝗼𝗹 𝟰-𝟬 𝗕𝗮𝗿𝗰𝗲𝗹𝗼𝗻𝗮 😱

Two years ago today. A night we'll never forget ❤️ https://t.co/KYSIvYIJzX",0,14769,71513,
2021-05-06 20:10:30,"Well-deserved, @MoSalah 🙌 https://t.co/4AOImJ7MI8",1,837,13766,MoSalah
2021-05-06 18:33:00,"Our goals from a sublime attacking display against the Saints in 1999 👌⚽️

#TBT | #LIVSOU https://t.co/fkn1UQxPKC",0,150,2055,
2021-05-06 17:00:00,"Don't miss out ⚽️ @MoSalah is featuring in packs in the @premierleague #FIFA21 Team of the Season until Friday 7th May ⚡️

🙌 @EASPORTSFIFA | #TOTS 🙌 https://t.co/5apL4mQcCx",0,505,7458,"MoSalah,premierleague,EASPORTSFIFA"
2021-05-06 14:59:00,"Here's your chance to win a signed training shirt, courtesy of @AXA 👇",0,126,1905,AXA
2021-05-06 12:30:43,"🗣️ ""𝐊𝐞𝐞𝐩𝐞𝐫𝐬!"" 🧤

@_RyleeFoster is your @StanChart April Player of the Month 🏆 https://t.co/eZ5i9q3w7s",2,134,2781,"LiverpoolFCW,_ryleefoster,StanChart"
2021-05-06 11:10:00,"He almost undertook a US scholarship.
His flight to Carolina was booked.
Now, he’s a Red through and through.

It’s been no ordinary journey for big Nat 👇",0,257,4485,
2021-05-06 09:35:17,An important ticketing announcement ahead of the 2021-22 season 👇,0,205,2919,
2021-05-06 05:33:00,"Happy birthday, Graeme 🙌 https://t.co/P0Lou82f32",0,424,9948,
2021-05-05 19:59:00,"💯

📸 @J_Gomez97 https://t.co/gjRh4DCKs2",0,290,5797,J_Gomez97
2021-05-05 18:03:00,Turning our attention to #LIVSOU 👊 https://t.co/dodvFniQdQ,0,411,7365,
2021-05-05 17:00:19,"🗓 @ManUtd and @BurnleyOfficial fixture dates now confirmed: 

🆚 #MUFC | 13.05.21 | 8.15pm KO
🆚 #BFC | 19.05.21 | 8.15pm KO https://t.co/N6DYLjZIUn",0,524,4244,"ManUtd,BurnleyOfficial"
2021-05-05 16:30:00,"🔟 of the best strikes from our Reds in April! ⚽

Which finish gets your vote for Goal of the Month? 🤔",0,153,1748,
2021-05-05 14:05:00,Current status: watching this on repeat 🔥 https://t.co/O7vdNNKgvv,0,962,11081,
2021-05-05 12:01:23,"We're planning to welcome supporters back to Anfield for our final @premierleague game of the season against @CPFC. 

More info ⤵️",0,619,6814,"premierleague,CPFC"
2021-05-05 09:45:00,Sharp shooting @Thiago6 🎯 https://t.co/dJcoJvqiin,0,610,10087,Thiago6
2021-05-05 08:30:00,🎥 A classic European night at Anfield #OnThisDay in 2016! 💫 https://t.co/KXDL2lgyC9,0,332,3948,
2021-05-05 08:02:00,"⏱ Counting down to #LIVSOU with the latest episode of 𝐈𝐧𝐬𝐢𝐝𝐞 𝐓𝐫𝐚𝐢𝐧𝐢𝐧𝐠 ⤵️ 

#LFC",0,169,2222,
2021-05-05 07:31:30,"#LFCU18s completed their 20/21 league campaign with a 3-0 win against @dcfcacademy.  

Our take on last night's finale 👇",0,73,1269,dcfcacademy
2021-05-04 17:05:00,"📋 Our young Reds to take on Derby U18s this evening 🔴

Watch the game live on @LFCTV and LFCTV GO from 18:55 BST 👇

#LFCU18s",0,83,1252,LFCTV
2021-05-04 16:45:58,"@FAIreland Rest in peace Alan McLoughlin.

Our thoughts are with Alan's family and friends ❤️",0,97,2039,FAIreland
2021-05-04 16:02:03,"The touch and the finish are just 👌

Boss goal, Nat 👊 https://t.co/yNQm7c5Wfh",0,294,4863,
2021-05-04 15:05:32,Productive day at the office 💼 https://t.co/jsWgCqb1ax,0,517,9519,
2021-05-04 14:54:48,👋 @AndrewRobertso5 👋 https://t.co/a2G6AL5FxE,0,311,6180,andrewrobertso5
2021-05-04 14:42:34,📸 Up close and personal. https://t.co/SVoOtTVU8z,0,551,10479,
2021-05-04 14:28:32,"Taking it one step at a time 💪

@VirgilvDijk x @J_Gomez97",0,646,8212,"VirgilvDijk,J_Gomez97"
2021-05-04 07:45:00,"Time for change.

#StopOnlineAbuse https://t.co/QKX9CaOUPS",0,1007,10169,
2021-05-04 07:05:40,"The boycott is over. Our fight to stamp out discrimination in all its forms will always continue. 

Stop The Hate, Stand Up, Report It. 

#RedTogether | #StopOnlineAbuse",0,502,4649,
2021-04-30 13:45:00,"This weekend, we stand together to start an important journey of change.

We must fight discrimination in all its forms.

#RedTogether | #StopOnlineAbuse https://t.co/JYDEWXicxR",0,467,2807,
2021-04-30 13:30:20,"“With as much power as we have as a unit we should try to use this moment and I really hope it has an impact.”

An important message from Jürgen Klopp on this weekend’s Social Media boycott.

#RedTogether https://t.co/bNFyFAIAmu",0,239,1864,
2021-04-30 13:10:26,#StopOnlineAbuse https://t.co/AzgIfn6DDB,2,897,9146,JHenderson
2021-04-30 13:02:41,The latest on @VirgilvDijk 👇,0,294,4660,VirgilvDijk
2021-04-30 12:16:20,"📹 Live with Jürgen Klopp for our pre-@ManUtd press conference...

#LFC | #MUNLIV  https://t.co/5PXMFUhQp9",0,119,1017,ManUtd
2021-04-30 11:20:00,.@DiogoJota18 is eagerly anticipating his first experience of encountering @ManUtd as a Red 👇,0,179,3007,"DiogoJota18,ManUtd"
2021-04-30 10:38:00,"As #LFCU18s prepare to take on @Arsenal in front of the Kop in the FA Youth Cup quarter-final tonight, for captain Jarell Quansah it has been quite the journey 👇",0,84,1201,Arsenal
2021-04-30 10:21:00,"Stop The Hate, Stand Up, Report It. 

Fans can report incidents of racism, hate and discriminatory abuse online 👇

#RedTogether",0,374,3096,
2021-04-30 08:08:58,"Enough is enough. 

#StopOnlineAbuse",0,494,4682,
2021-04-30 07:14:00,"#OnThisDay in 1994, the Reds bid farewell to the standing Kop 🔴 https://t.co/e6qFmnq6NK",0,425,6106,
2021-04-29 18:01:00,"🔟 𝗯𝗼𝘀𝘀 Reds strikes at Old Trafford 👌

Which was your favourite? ⚽️ #MUNLIV https://t.co/0opfAkuYrh",0,256,2104,
2021-04-29 17:00:02,"Congratulations, @MoSalah, who features in the @premierleague #FIFA21 Team of the Season! 🎉

Find his @EASPORTSFIFA #TOTS item in game from 18:00 BST, Friday 30th April 🙌 #EASPORTSFUT https://t.co/PthgT75EET",0,740,9987,"MoSalah,premierleague,EASPORTSFIFA"
2021-04-29 16:22:27,"Back on my social channels to post this ahead of the boycott. 

@CybersmileHQ campaign will continue on Tuesday. Jordan https://t.co/6fKijVXP7i",2,609,8075,"JHenderson,CybersmileHQ"
2021-04-29 15:31:00,"𝗕𝗶𝗴 𝗩𝗶𝗿𝗴 🤩

📹 @VirgilvDijk 📹

https://t.co/Ack5vKnBgE",0,971,12100,VirgilvDijk
2021-04-29 14:00:01,"The time for change is now. 

If you see any incidents of racism, hate and discriminatory abuse online, take action.

Stop The Hate, Stand Up, Report It. 

#RedTogether",0,860,5058,
2021-04-29 13:11:49,"⭐️ 𝑻𝒓𝒆𝒏𝒕 𝒙 𝑹𝒐𝒃𝒃𝒐 ⭐️ 

Our fab full-backs in numbers 🔢👌 https://t.co/J8tTNIQsJu",0,571,8103,
2021-04-29 11:36:30,"Earlier this week, our winning Messages from the @LFC Fans were on show for the Reds, live at the #AXA Training Centre!
#KnowYouCan #OfficialTrainingPartner #LFC https://t.co/57eIUsdl41",2,68,828,"AXA,LFC"
2021-04-29 11:13:00,Our Academy Director has praised the efforts of his staff and players during a productive season for our young Reds 🔴,0,91,1753,
2021-04-29 09:37:00,"🗣️ “Champions League, Bundesliga and then Premier League, I had to grow up quick.” 

@OzanKabak4 talks settling into a new league, learning from @VirgilvDijk and more 👇",0,218,3831,"ozankabak4,VirgilvDijk"
2021-04-29 07:22:00,"An incredible away day at Old Trafford ⏪⚽️

#MUNLIV https://t.co/cLhAki8eWw",0,580,4958,
2021-04-28 18:01:00,"Stepping it 🆙

Catch up with the latest episode of Inside Training 👇",0,157,2074,
2021-04-28 16:41:30,💫 Pure Sadio Mane  💫 https://t.co/MKb6ZO2Dhp,0,556,8026,
2021-04-28 16:19:26,"That touch though, @Thiago6 😳 https://t.co/ZNJy0pC3Uw",0,579,8073,Thiago6
2021-04-28 16:04:00,⚡ Moving towards @ManUtd 🔜 https://t.co/gB1RJtZSjJ,0,332,7404,ManUtd
2021-04-28 15:55:34,"📸 @AlissonBecker
📍 @AXA Training Centre https://t.co/qfv7uzt8lr",0,282,5982,"Alissonbecker,AXA"
2021-04-28 15:49:52,👑 @MoSalah 🤩 https://t.co/snIQ5fvkJJ,0,700,15230,MoSalah
2021-04-28 15:37:54,"📥 New training pics have dropped, Reds 🔴 https://t.co/yGu03dYOvX",0,350,7353,
2021-04-28 11:22:00,"⚽⚽⚽⚽⚽⚽

Don’t miss the best bits from our #LFCU18s six-goal display against @Boro on Saturday 🔴 https://t.co/1FRrQtp4VU",0,150,2081,Boro
2021-04-28 09:52:56,"🗣️ “This season has shown me what real football is like. I’ve learned so much and will keep learning from this season.” 

After being nominated for Young Player of the Season at the 2021 #EFLAwards, we caught up with Harvey Elliott 👇",0,216,3982,
2021-04-28 07:33:00,A memorable Old Trafford performance 👌🔴 #MUNLIV https://t.co/3YIbUQZbm1,0,719,8381,
2021-04-27 16:02:00,We've netted plenty of memorable strikes against our next opponents 👌⚽️ https://t.co/uNkBzgQ7Gv,0,410,4161,
2021-04-27 12:22:00,"⚽️ 𝗠 𝗢   𝗦 𝗔 𝗟 𝗔 𝗛 ⚽️

2⃣0⃣ Premier League goals for the season so far 🙌 Special, @MoSalah 👏 https://t.co/30v3ssbCR7",0,1284,11623,MoSalah
2021-04-27 08:00:37,"#LFC has today filed its consolidated financial accounts for the year to May 31, 2020.",0,329,4184,
2021-04-26 18:14:10,"Steven Gerrard, Robbie Fowler and Michael Owen have received nominations for the @premierleague Hall of Fame 👏🔴

You can vote here 👇 #PLHallOfFame",0,819,9762,premierleague
2021-04-26 15:30:00,An alternative look at our draw with @NUFC in the latest edition of Inside Anfield 👇 https://t.co/wgvq6Msewn,0,154,2442,NUFC
2021-04-26 09:06:21,".@LFCFoundation has teamed up with the @NSPCC to help improve the lives of children across the city region 🔴

More information on the first official partnership of its kind 👇",0,110,1415,"LFCFoundation,NSPCC"
2021-04-26 08:29:00,"Next up, @ManUtd away ✊ https://t.co/463RkOJKxH",0,997,15892,ManUtd
2021-04-25 15:12:50,".@_ryleefoster's second half penalty save sees #LFCWomen return home with three points. 

#LFCWomen https://t.co/5kobqSqsDV",2,177,2878,"LiverpoolFCW,_ryleefoster"
2021-04-25 15:04:00,"""In the end, it was not enough.""

The boss on #LIVNEW 👇 https://t.co/Hf9FHqB82y",0,202,2987,
2021-04-25 14:05:50,"Follow the second half live, as @LiverpoolFCW currently lead @sufc_women 1-0 👇📺 https://t.co/8PU5zP4nPL",1,54,1016,"LiverpoolFCW,sufc_women"
2021-04-25 13:01:17,"Watch our clash against @sufc_women LIVE here on Twitter 📺

#LFCWomen | #SHULIV https://t.co/2J11tBPFba",2,70,641,"LiverpoolFCW,sufc_women"
2021-04-25 10:36:02,IT'S 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 REDS! 🔴 https://t.co/FvrWQRpqmS,2,98,2452,LiverpoolFCW
2021-04-25 08:22:00,"""We tried to be in the mindset for the second half but we didn’t come through as we have to.""

Thiago reflects on #LIVNEW 👇",0,183,3413,
2021-04-24 21:05:36,"In response to the sustained discriminatory abuse received online by players and others connected to the game, English football will unite for a social media boycott from 15:00 BST on Fri 30 April to 23:59 BST on Mon 3 May

Full story ➡️ https://t.co/YINlwNb7d0

#NoRoomForRacism https://t.co/vp6aVovqIS",2,1807,9381,premierleague
2021-04-24 15:15:10,"Jürgen Klopp's post-match reaction...

#LIVNEW",0,151,2018,
2021-04-24 13:25:20,It ends level at Anfield.,0,859,6383,
2021-04-24 13:23:53,"90+5' - Goal. Newcastle.

[1-1]

#LIVNEW",0,1268,11198,
2021-04-24 13:22:12,"NO GOAL. VAR rule the goal out for handball.

[1-0]

#LIVNEW https://t.co/xecusSwhEI",1,319,1988,
2021-04-24 13:20:28,"90' - Goal. Newcastle.

[1-1]

#LIVNEW",0,387,4534,
2021-04-24 13:17:39,"89' - Yellow card for Fabinho.

[1-0]

#LIVNEW",0,53,998,
2021-04-24 13:04:56,"75' - CLOSE! Trent's volley from the edge of the area goes just wide. Now time for our next change, as Jones is on for Thiago.

[1-0]

#LIVNEW https://t.co/hzTtLQb9XE",0,85,1462,
2021-04-24 12:53:18,"64' - Robertson wins the ball, drives at the Newcastle defence and his effort from distance goes just past the post.

[1-0]

#LIVNEW https://t.co/HuypWTVxgN",0,64,1046,
2021-04-24 12:46:35,"58' - First change of the game, as Milner is on to replace Jota.

[1-0]

#LIVNEW",0,63,1306,
2021-04-24 12:44:16,"55' - Another big save from Alisson, as he palms Joelinton's strike away.

[1-0]

#LIVNEW",0,48,812,
2021-04-24 12:33:42,"46' - Back underway. Let's have a big half, Reds.

[1-0]

#LIVNEW",0,92,777,
2021-04-24 12:18:08,"We go in ahead at the break, after Mo's early strike ⚽️

#LIVNEW",0,295,3282,
2021-04-24 12:12:17,"40' - Another big chance. Firmino finds Salah, who rolls the ball across to Mane but he can't get past Dubravka.

[1-0]

#LIVNEW https://t.co/FqXk62NTlp",0,71,1244,
2021-04-24 12:08:54,"36' - Salah gets clear one-on-one after a floated through ball but his effort is saved.

[1-0]

#LIVNEW https://t.co/WbZgt6xzGN",0,78,1168,
2021-04-24 12:01:19,"29' - Good pressing from the Reds and we win possession in the Newcastle area but Jota's half-volley goes wide.

[1-0]

#LIVNEW",0,50,937,
2021-04-24 11:54:57,"23' - Thiago finds Salah with a clever pass. Mo lays it off to Jota, who hits it over the bar. Moments later, Jota's effort from a Mane cross is saved.

[1-0]

#LIVNEW",0,63,958,
2021-04-24 11:51:01,"20' - Great save from Alisson to deny Longstaff from close range. 

[1-0]

#LIVNEW",0,58,1164,
2021-04-24 11:40:24,"9' - Yellow card for Kabak after a late challenge.

[1-0]

#LIVNEW",0,66,1064,
2021-04-24 11:37:39,"2017/18 | 3⃣2⃣
2018/19 | 2⃣2⃣
2019/20 | 1⃣9⃣ 
2020/21 | 2⃣0⃣*⃣

@MoSalah is the first player in our history to score 20+ in three @premierleague seasons 👏⚽️ https://t.co/GkvZUCW0pi",0,1834,12307,"MoSalah,premierleague"
2021-04-24 11:35:24,"3' - INCREDIBLE control, turn and half-volley from Salah to give us an early lead. WOW!! 

[1-0]

#LIVNEW https://t.co/cRPpugppWG",1,194,1947,
2021-04-24 11:34:05,"WHAT A GOAL, MO!!!!!",0,1714,15861,
2021-04-24 11:30:53,"1’ – Underway at Anfield. UP THE REDS 🔴

[0-0]

#LIVNEW",0,140,1024,
2021-04-24 11:19:09,Almost time for #LIVNEW 💪🔴 https://t.co/K0vF8b7bNY,0,174,2075,
2021-04-24 11:15:41,"Hendo and big Virg here to support the Reds from the sidelines 🙌🔴

#LIVNEW https://t.co/vOuh7xAHAD",0,805,8615,
2021-04-24 11:03:52,"💪 @MoSalah 💪

#LIVNEW https://t.co/OmI4KGneS8",0,285,5050,MoSalah
2021-04-24 10:56:18,"Home 😍

#LIVNEW https://t.co/OfMTGyc8b0",0,233,2697,
2021-04-24 10:43:03,"𝗙𝗔𝗕 🔴

#LIVNEW https://t.co/uAbkeFUOvb",0,211,4227,
2021-04-24 10:36:00,"Morning, Reds 👋🔴 

#LIVNEW https://t.co/0PrADocpHl",0,204,2675,
2021-04-24 10:30:02,"🔴 TEAM NEWS 🔴

The Reds to face @NUFC 👇 #LIVNEW",0,2020,12150,NUFC
2021-04-24 10:14:37,❤️ https://t.co/UhYwt44xSo,0,665,11830,
2021-04-24 10:10:05,"📍 Anfield

#LIVNEW https://t.co/iag9vOOUdT",0,314,5013,
2021-04-24 09:50:36,"💻 Join us 𝐋𝐈𝐕𝐄 for #LIVNEW preview... 

Matchday Live, presented by @StanChart ⚽️  https://t.co/QPizaBqjtG",0,97,940,StanChart
2021-04-24 09:15:00,A five-star performance from the Reds #onthisday in 2018 ⚽️💫 https://t.co/lp9UklOgFi,0,285,2809,
2021-04-24 08:47:37,"We all have a responsibility to challenge racism. 

Challenge it. Report it. Change it. ✊ #NoRoomForRacism https://t.co/UsSGTZDfed",0,390,3912,
2021-04-24 08:33:00,"Another dramatic seven-goal thriller from #LIVNEW, back in 1997 ⏪⚽️ https://t.co/YDPopxJ19b",0,145,1549,
2021-04-24 08:01:00,"🔴 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 ⚫️⚪️

🔜 #LIVNEW",0,514,5608,
2021-04-23 19:32:10,Training done and 3 big points up for grabs at Anfield tomorrow 🔴 #YNWA https://t.co/pypDmClYuN,2,429,13964,JamesMilner
2021-04-23 19:02:00,"🔟 fantastic strikes against @NUFC at Anfield ⚽️

#LIVNEW https://t.co/HEuBa0ELcz",0,300,3212,NUFC
2021-04-23 17:10:32,A message from the skipper ❤️,0,715,8233,
2021-04-23 17:02:51,A heartfelt column from Jürgen 🙌,0,575,5910,
2021-04-23 16:06:29,The latest team news from both sides ahead of #LIVNEW 👇,0,133,1935,
2021-04-23 15:41:21,"A #LIVNEW match preview and more, with James Milner 👇",0,100,1596,
2021-04-23 15:02:00,"A clinical performance against @NUFC from 2018, including Fabinho's first Reds goal ⚽️🔴 #LIVNEW https://t.co/5rDZXKYCCC",0,312,4398,NUFC
2021-04-23 14:13:32,"📰 Read Jürgen Klopp's transcript from today's pre-match press conference. 

#LFC | #LIVNEW",0,132,1844,
2021-04-23 13:02:56,"Injury update on Nat Phillips, Curtis Jones and Jordan Henderson ⤵️

#LFC | #LIVNEW",0,125,2282,
2021-04-23 12:35:03,"𝐋𝐈𝐕𝐄 with Jürgen Klopp for today's pre-@NUFC press conference. 

#LIVNEW   https://t.co/hTVTisIXsq",0,119,1274,NUFC
2021-04-23 08:29:26,"𝑻𝒉𝒂𝒕 classic clash against @NUFC from 1996 ⏪⚽️ 

#LIVNEW https://t.co/27CQai0V4l",0,195,2415,NUFC
2021-04-22 19:11:44,"Finishing drills 🎯 

#LIVNEW https://t.co/p4aJr4EQC4",0,412,6514,
2021-04-22 17:46:23,#LIVNEW prep 👊 https://t.co/8gbCdwJtlU,0,398,8219,
2021-04-22 17:33:29,"😁 Curtis back in training... 

#LIVNEW https://t.co/wmjdYeteWj",0,601,14703,
2021-04-22 17:21:38,"Back on the training ground 💪 

🔜 #LIVNEW https://t.co/C2g1sdyzYr",0,401,7696,
2021-04-22 12:00:02,"Tom Clayton has signed a new extended contract 🔴

The 20-year-old joined the Reds as an U9 and is a member of Barry Lewtas’ #LFCU23s squad.",0,123,1848,
2021-04-22 10:44:00,Our games against @ManUtd and @SouthamptonFC next month have been rescheduled.,0,279,3689,"ManUtd,SouthamptonFC"
2021-04-22 09:37:00,"Next up, @NUFC 👊 

#LIVNEW https://t.co/MDqkiK0ev5",0,637,11881,NUFC
2021-04-21 07:00:03,John W Henry's message to Liverpool supporters. https://t.co/pHW3RbOcKu,0,11965,60955,
2021-04-20 21:55:19,Liverpool Football Club can confirm that our involvement in proposed plans to form a European Super League has been discontinued.,0,30903,129256,
2021-04-20 13:46:42,"Sadio reflects on #LEELIV, as he was back on the scoresheet at Elland Road ⬇️",0,189,3820,
2021-04-20 09:05:57,"""I think obviously when you come to a place like this with a team as good as them, you have to put in two good halves and we didn’t do that.""

James Milner on #LEELIV 👇",0,155,2960,
2021-04-19 23:06:07,"Jürgen Klopp’s assessment of Monday's draw with @LUFC ⤵️

#LEELIV",0,125,2015,LUFC
2021-04-19 20:52:15,It ends level at Elland Road.,0,764,6915,
2021-04-19 20:44:29,"87' - Goal. Leeds.

[1-1]

#LEELIV",0,1142,20361,
2021-04-19 20:43:37,"85' - Thiago sends Salah through, with a clipped ball over the top. Mo's low effort goes just past the post.

[0-1]

#LEELIV",0,56,908,
2021-04-19 20:39:02,"81' - Our next substitution, as Oxlade-Chamberlain replaces Jota.

[0-1]

#LEELIV",0,65,1163,
2021-04-19 20:35:11,"77' - Another fantastic Alisson save, this time stopping Roberts from close range. 

[0-1]

#LEELIV",0,63,1221,
2021-04-19 20:28:43,"71' - Our first change, as Salah is on to replace Mane.

[0-1]

#LEELIV",0,105,2138,
2021-04-19 20:27:26,"68' - Brilliant low save from Alisson to stop Harrison. 

[0-1]

#LEELIV",0,64,1247,
2021-04-19 20:05:57,"48' - Firmino creates space but his left-footed effort is saved. From the corner, Jota heads over the bar.

[0-1]

#LEELIV",0,56,1092,
2021-04-19 20:02:57,"46' - Back underway at Elland Road.

[0-1]

#LEELIV",0,85,825,
2021-04-19 19:47:08,"We lead at the break, after Sadio's strike 🔴",0,375,4900,
2021-04-19 19:40:12,"Jota ➡️ Trent ➡️ Mane ⚽️

#LEELIV https://t.co/CrWVGA8m3q",0,329,5507,
2021-04-19 19:32:52,"31' - Great pass from Jota to Trent, who rolls it across to Mane. Sadio taps home and we lead at Elland Road!

[0-1]

#LEELIV https://t.co/jtyque2Gm0",1,151,1878,
