created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-23 11:32:29,"No better feeling than a last-gasp winner 🙌

⏪ @MarcusRashford did the honours in our previous meeting with today's opponents!

#MUFC #WOLMUN https://t.co/aynOkG6GYt",0,407,5179,MarcusRashford
2021-05-23 10:09:00,"Presenting a special Q&amp;A with Sir Alex ❤

Our legendary former manager explains how United fans help spur the team on to achieve results ⬇

#MUFC",0,409,3682,
2021-05-23 09:43:00,"The boss has hinted at rotation for our final #PL game of the season, but how do 𝙮𝙤𝙪 think we'll line up? 🤔

#MUFC #WOLMUN",0,224,3002,
2021-05-23 08:51:00,"Letting @LuisNani cut inside was a mistake 🚀

#MUFC #GoalOfTheDay https://t.co/8hT44EtnFq",0,822,14150,luisnani
2021-05-23 07:37:00,"Where will you be watching #WOLMUN? 🌎

Comment with your country's flag below ⬇️

🔴 #MUFC 
✈️ @Aeroflot_World https://t.co/ItjTJ20aJ0",0,433,4999,Aeroflot_World
2021-05-23 06:24:00,"Last game of the #PL season. Let's finish on a high ☝️

#MUFC | #WOLMUN",0,1257,14226,
2021-05-22 19:06:33,"Everywhere we go ❤️

💬 @B_Fernandes8 

#MUFC #ReUnited https://t.co/MyikIJj5WP",0,1537,21730,B_Fernandes8
2021-05-22 17:37:33,"⏪  George Best v Wolves, back in 1971. 📸

#MUFC #PhotoOfTheDay https://t.co/6gZeSb6KkJ",0,624,10359,
2021-05-22 16:21:00,"Drama. Excitement. 𝙏𝙚𝙣𝙨𝙞𝙤𝙣.

Our 1998/99 #FACup tie with Liverpool was intensified by an electric Old Trafford atmosphere, says Dwight Yorke 💬⚡

#MUFC #ReUnited https://t.co/Ws4JsRVOzQ",0,359,3234,
2021-05-22 14:34:00,"436 days.
73 games later. 

It was so good to have you home ♥️

#MUFC #ReUnited https://t.co/Jf88A18RTo",0,887,8180,
2021-05-22 12:17:00,"🗂 Which game was @ECavaniOfficial's favourite so far? 👇

#MUFC",0,323,5911,ECavaniOfficial
2021-05-22 11:00:02,"𝐓𝐫𝐚𝐢𝐧𝐢𝐧𝐠 𝐓𝐨𝐠𝐞𝐭𝐡𝐞𝐫 💪

▶️ Heading into the final #PL game of the season, we look for continual improvement in every aspect of our game 📈

#MUFC https://t.co/Im4eq5FwfZ",0,241,2761,
2021-05-22 09:46:00,"♥️ United's kids watching on is pure joy 🤗

#MUFC https://t.co/f6tUuvvyQN",0,1669,21266,
2021-05-22 07:52:00,"Today we remember one of football’s and #MUFC’s finest, George Best, on what would have been his 75th birthday ❤️ https://t.co/tBJAFLMZ5Q",0,4013,40733,
2021-05-22 06:00:21,"United in remembrance. ❤️

Forever #ManchesterTogether 🐝 https://t.co/93emxiB8Ub",0,3274,27253,
2021-05-21 18:57:00,"On 16 May 1999, we needed a 12th man.

Thankfully for @VanCole9, a memorable Old Trafford crowd answered the call 📞

#MUFC #ReUnited https://t.co/TrP7khP3DA",0,427,3963,vancole9
2021-05-21 17:23:00,"Stuart Pearson's neat finish sent #MUFC on the way to 1977 #FACup triumph over Liverpool, #OnThisDay 44 years ago 🤩

#GoalOfTheDay https://t.co/SJaoVe1d0E",0,334,3818,
2021-05-21 16:05:00,"Our top scorer in #PL2 ✔️
#PL and #UEL debuts ✔️
𝗝𝗶𝗺𝗺𝘆 𝗠𝘂𝗿𝗽𝗵𝘆 𝗬𝗼𝘂𝗻𝗴 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 ✔️

A campaign to remember for Shola Shoretire! 💪

#MUFC #MUAcademy https://t.co/DRTFOLUto3",0,1208,20591,
2021-05-21 15:19:52,"A season of progress 📈

Introducing our 𝗝𝗶𝗺𝗺𝘆 𝗠𝘂𝗿𝗽𝗵𝘆 𝗬𝗼𝘂𝗻𝗴 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿: Shola Shoretire! 👏🏆

#MUFC #MUAcademy",0,1086,14006,
2021-05-21 14:34:52,"🗣 The boss discussed our summer transfer window plans in today's press conference ⤵️

#MUFC #WOLMUN",0,263,3726,
2021-05-21 13:11:37,"𝗧𝗼𝗴𝗲𝘁𝗵𝗲𝗿 we'll move onwards and upwards 📈🔴

#MUFC #ReUnited https://t.co/k2n5x3GfDf",0,709,11201,
2021-05-21 12:27:57,"💭 ""We’ve had lots of ups and downs, and you learn from your wins, as well as your mistakes and defeats,"" the boss adds.

""The older you get, the more experience you have, and you’re probably a better leader for it. I’m taking it in my stride.""

#MUFC #WOLMUN https://t.co/KXJVY7rjCf",0,350,4058,
2021-05-21 12:21:56,"🗣 ""We want to go into the final with lots of energy but also confidence, so we will freshen up a few faces on Sunday,"" Ole adds. 

""We want to enjoy it and give a few minutes to some who might need it before the final.""

#MUFC #WOLMUN https://t.co/0pdPptsgBc",0,308,4007,
2021-05-21 12:15:46,"💭 ""We want to be one place further up the table, of course,"" Ole says. 

""We’ve improved steadily, got more points and done really well away from home. The players have managed the season well and have been very, very good.""

#MUFC #WOLMUN https://t.co/jyR07sLl4F",0,425,6645,
2021-05-21 11:59:26,"👀 The boss has given the latest on his squad ahead of the trip to Wolves, which includes positive news on @Daniel_James_97 ⤵️

#MUFC #WOLMUN",0,206,2422,Daniel_James_97
2021-05-21 11:45:00,"Ole's final pre-match media briefing of the #PL season is coming right up! 🎬

#MUFC #WOLMUN",0,173,2351,
2021-05-21 10:54:00,"Hot off the press 📰👇

#MUFC",0,172,2464,
2021-05-21 10:02:00,"🔜 @EricBailly24 is set for a reunion with his former club in next week's #UEL final 👊

#MUFC",0,282,4030,ericbailly24
2021-05-21 08:48:04,"Best wishes to @QuintonFortune on his birthday! 🥳

#MUFC https://t.co/iWOxkRCl7J",0,771,13297,QuintonFortune
2021-05-21 08:44:31,Remember the feeling? 🏆 https://t.co/sWcJdjxUXv,2,10053,105178,vdsar1970
2021-05-21 07:57:00,"If you witness online abuse in the form of racism and discrimination, report it.

Taking action is making a stand.

#SeeRed #allredallequal",0,362,3684,
2021-05-21 06:39:00,"Our #MUmuseum is ready to welcome you back 🏆 

#MUFC #UnitedOnTiktok https://t.co/MoWZm23wEN",0,1664,10596,
2021-05-20 19:01:27,"When Becks stepped up, you were in trouble 🎯

#MUFC #PhotoOfTheDay https://t.co/35974UzTdC",0,1206,18502,
2021-05-20 17:49:00,"After 14 long months, club legend Paddy Crerand made a welcome return to Old Trafford on Tuesday ❤

#MUFC #ReUnited https://t.co/RsRLEfGIV7",0,534,7558,
2021-05-20 16:54:21,"A season of learning, hard work and determination.

The result: 🏆

#MUFC #MUAcademy https://t.co/WCypUm2Sgt",0,1002,17134,
2021-05-20 16:03:28,"👣 On the right path.

Presenting our winner of the Denzil Haroun U23s Player of the Year award: Hannibal! 🙌🔴

#MUFC #MUAcademy",0,1242,15205,
2021-05-20 14:37:00,"🔄 Will Ole rotate his team for Sunday's clash against Wolves? 

#MUFC #WOLMUN",0,226,3388,
2021-05-20 13:12:34,"Next 🆙

A trip to Molineux to end our #PL season! 🏟️

#MUFC https://t.co/3MgD1vUcI4",0,673,9781,
2021-05-20 12:48:00,"Well, it is #ThrowbackThursday 🤷‍♂️

A reminder of what Becks could do at his brilliant best ⬇

#MUFC",0,585,6287,
2021-05-20 12:24:00,"🔴7️⃣

David Beckham is the third United legend to be recognised in the #PLHallOfFame! 👏

#MUFC",0,1400,13785,
2021-05-20 12:01:00,"𝗕𝗘𝗖𝗞𝗛𝗔𝗠™

#MUFC #PLHallOfFame https://t.co/kEGglcbEgi",0,4006,38018,
2021-05-20 11:16:00,"Quick feet from @B_Fernandes8 🪄

#MUFC https://t.co/JPczTE0N71",0,710,8367,B_Fernandes8
2021-05-20 09:50:00,"Mark Hughes went acrobatic against City 🚲🤸‍♂️

#MUFC #GoalOfTheDay https://t.co/lagHDhi9FS",0,410,4303,
2021-05-20 08:19:55,"What does @VLindelof think the key to our strong #PL away form is? 🤔

#MUFC",0,260,3971,vlindelof
2021-05-20 06:41:00,"From one 𝗦𝗶𝗿 𝗠𝗮𝘁𝘁 𝗕𝘂𝘀𝗯𝘆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 to another 👀

@Persie_Official 🤝 @B_Fernandes8

#MUFC",0,512,8226,"Persie_Official,B_Fernandes8"
2021-05-19 19:44:00,"Any excuse to run these @McTominay10 and @ECavaniOfficial screamers again 🤤

#MUFC https://t.co/JU2cjqQIqW",0,2179,13904,"mctominay10,ECavaniOfficial"
2021-05-19 18:27:35,"🏟️  @LukeShaw23 always keeps his son close by on matchdays... but on Tuesday he enjoyed his first Old Trafford experience ❤️

#MUFC https://t.co/uxrTOlfIiM",0,1391,20707,LukeShaw23
2021-05-19 17:16:00,"⚽️ @ECavaniOfficial's magificent lob was his 🔟th #PL goal...

#MUFC",0,472,7428,ECavaniOfficial
2021-05-19 16:04:35,"ℹ️ Co-Chairman Joel Glazer will join our Fans' Forum on Friday 4 June.

More details ⤵️

#MUFC #ReUnited",0,535,5465,
2021-05-19 14:25:02,"Three cheers for Diego! 🥳

Today's #GoalOfTheDay is brought to you by birthday boy, @DiegoForlan7 🎯

#MUFC https://t.co/B3ittYXMCd",0,414,4959,DiegoForlan7
2021-05-19 12:31:00,"Cavani 🤝 United

#MUFC @ECavaniOfficial",0,722,13640,ECavaniOfficial
2021-05-19 11:02:00,"How about this for a touch?! 😳

#MUFC @AmadDiallo_19 https://t.co/1LyKiwaEuU",0,1242,15211,Amaddiallo_19
2021-05-19 09:46:00,"2019/20 🏆✔️
2020/21 🏆✔️

@B_Fernandes8 reacts to winning his second consecutive 𝗦𝗶𝗿 𝗠𝗮𝘁𝘁 𝗕𝘂𝘀𝗯𝘆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 award 💬

#MUFC #MUFCPOTY",0,550,7582,B_Fernandes8
2021-05-19 08:19:57,"We waited 𝘀𝗼 long for this moment 😍🔊

#MUFC https://t.co/ym8bDwa7jq",0,1241,14405,
2021-05-19 06:34:00,"Until Gdansk ❤️

After one more test in the #PL on Sunday, we look forward to being reunited with our fans for the #UEL final 👊

#MUFC https://t.co/1TUvbAOcLT",0,749,14170,
2021-05-18 22:10:21,"📰 Hot off the press from Ole's post-match media briefing 👇

#MUFC",0,205,2325,
2021-05-18 21:57:19,"Today was just the start.

Thank you to those who attended and for your support throughout the season. We can't wait to see more of you back home soon ❤️

#MUFC https://t.co/VENpEzy5hZ",0,1530,18140,
2021-05-18 21:35:06,And thank you to all the United fans!  A true honor to get my second Sir Matt Busby Player of the Year award. ❤️ https://t.co/DR6kYmsay5,2,4758,64749,B_Fernandes8
2021-05-18 21:15:43,It’s great to have you back with us. Thank you 🙏🏻 https://t.co/oaP1nLLH6G,2,1332,36495,branwilliams
2021-05-18 21:15:34,Goose bumps ❤️ Old Trafford https://t.co/B4a1Yzatjn,2,3168,62369,D_DeGea
2021-05-18 21:01:00,"We have a feeling this won't be the last time we show this...

@ECavaniOfficial 👏

🔴 #MUFC | #️⃣ #MUNFUL",0,2482,19842,ECavaniOfficial
2021-05-18 20:43:53,"The boss says today's result must serve as a wake-up call ahead of our final two games this season...

🔴 #MUFC | #️⃣ #MUNFUL",0,248,3081,
2021-05-18 20:03:00,"Sound 🔛 for a special post-match message from @B_Fernandes8 🔊

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/1tGQWEDSKI",0,504,5255,B_Fernandes8
2021-05-18 19:32:46,"It wasn’t the result we wanted, but we have one last chance to end the #PL season on winning terms next week 👊

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/SXeJitlXV8",0,381,4139,
2021-05-18 19:12:35,"🎥 Ole addressed those in attendance at Old Trafford following today's draw with Fulham 👇

🔴 #MUFC | #️⃣ #MUNFUL",0,205,2631,
2021-05-18 18:53:01,"⚖️ The points are shared in our final home game of the season.

🔴 #MUFC | #️⃣ #MUNFUL",0,827,6101,
2021-05-18 18:47:06,"🔄 A first taste of an Old Trafford crowd for @Donny_Beek6, who replaces @ECavaniOfficial.

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/xsUVHf47fI",0,194,3247,"Donny_beek6,ECavaniOfficial"
2021-05-18 18:42:32,"Here comes @AmadDiallo_19! 

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/FQdtusVBrD",0,193,2780,Amaddiallo_19
2021-05-18 18:35:34,"Fulham equalise through Bryan. 1-1.

🔴 #MUFC | #️⃣ #MUNFUL",0,265,3599,
2021-05-18 18:21:59,"Warm applause for @McTominay10 as he makes way for @MarcusRashford 👏

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/A3tGUjSkD1",0,248,3251,"mctominay10,MarcusRashford"
2021-05-18 18:17:29,"Loud and proud. United! 💪

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/JU1mqEc7qx",0,378,5295,
2021-05-18 18:04:34,"Off we go again — come on United! 👏

🔴 #MUFC | #️⃣ #MUNFUL",0,202,1931,
2021-05-18 18:03:01,"Fans at Old Trafford have waited for Edi.

Edi has waited for fans at Old Trafford. 

What a moment ❤️ https://t.co/57DROSf4D2",0,1307,13433,
2021-05-18 17:49:11,"So far, so good at Old Trafford 👊

🔴 #MUFC | #️⃣ #MUNFUL",0,713,7272,
2021-05-18 17:44:51,"👔 Ole.

🔴 #MUFC | #⃣ #MUNFUL https://t.co/XwMuD9Q624",0,580,9803,
2021-05-18 17:34:12,"On repeat.

▶ 🔘 ──────── 24:59:99 https://t.co/53Ui42t257",0,4120,22720,
2021-05-18 17:27:37,"We've waited 𝘀𝗼 𝗹𝗼𝗻𝗴 to see this.

🤩 @ECavaniOfficial 

🔴 #MUFC | #⃣ #MUNFUL https://t.co/1QvEJ5MnDH",0,2620,23769,ECavaniOfficial
2021-05-18 17:23:14,"Ridiculous. Absolutely ridiculous.😱

Edi casually decides to clip the ball over Areola from just inside the Fulham half.

In front of the Stretford End, too &gt;&gt;&gt;

🔴 #MUFC | #⃣ #MUNFUL https://t.co/xCh4Knoq1L",1,793,6961,
2021-05-18 17:15:35,OHHHH MMMYYYYY DAAAAAAAAYYYYYSSSSSSS https://t.co/VvCMbsafdB,0,3777,25893,
2021-05-18 17:09:17,"In recognition of a superb season 👏

We couldn't be any prouder of you, @LukeShaw23!❤️

🔴 #MUFC | #⃣ #MUNFUL https://t.co/FsFoxGoKS3",0,1459,17580,LukeShaw23
2021-05-18 17:04:58,"Just Bruno making a couple of collections before kick-off 👌

🏆 @B_Fernandes8 🏆

🔴 #MUFC | #⃣ #MUNFUL https://t.co/IyCTaPsfLm",0,2600,24580,B_Fernandes8
2021-05-18 17:00:44,"🗣 The moment we've all been waiting for: supporters roar us on at Old Trafford for our final home game of the season! 

🔴 #MUFC | #️⃣ #MUNFUL",0,271,2044,
2021-05-18 16:53:19,"It may be a limited crowd but it means the world to us ❤️

🔴 #MUFC | #️⃣ #MUNFUL https://t.co/huP1BNlUHn",0,727,6221,
2021-05-18 16:43:42,"Ole's pre-match interview ft. live crowd audio 😍

🔴 #MUFC | #️⃣ #MUNFUL",0,262,2776,
2021-05-18 16:30:00,"🔴 Matchdays aren't the same without our fans.
⚪️ We've missed you all immensely.
⚫️ 𝘽𝙪𝙩 𝙩𝙝𝙚 𝙬𝙖𝙞𝙩 𝙞𝙨 𝙣𝙚𝙖𝙧𝙡𝙮 𝙤𝙫𝙚𝙧.

#MUFC #REUNITED https://t.co/iEELB0Mt7y",0,406,2907,
2021-05-18 16:25:22,"Things you love to see:

🔴 #MUFC | #⃣ #MUNFUL https://t.co/Si4PQxtx9E",0,922,11666,
2021-05-18 16:20:57,"Nothing compares to the buzz of an Old Trafford crowd! 🐝

💬 @McTominay10

🔴 #MUFC | #⃣ #MUNFUL https://t.co/jKTWKmFVQG",0,380,4095,mctominay10
2021-05-18 16:00:08,"Come on United! 💪

🔴 #MUFC | #️⃣ #MUNFUL",0,3335,18675,
2021-05-18 15:45:00,"🗣 ""𝗘𝘃𝗲𝗿𝘆 𝗴𝗮𝗺𝗲 𝗜 𝘄𝗼𝘂𝗹𝗱 𝗴𝗼 𝗼𝘂𝘁 𝗮𝗻𝗱 𝗻𝗼𝘁 𝗷𝘂𝘀𝘁 𝗽𝗹𝗮𝘆 𝗳𝗼𝗿 𝗺𝘆𝘀𝗲𝗹𝗳 𝗮𝗻𝗱 𝗺𝘆 𝗳𝗮𝗺𝗶𝗹𝘆, 𝗯𝘂𝘁 𝘁𝗵𝗲 𝗳𝗮𝗻𝘀 𝗮𝘀 𝘄𝗲𝗹𝗹.""

It's almost time to welcome you back to the Theatre of Dreams 🏟❤️

#MUFC #REUNITED https://t.co/pKfN019oqe",0,444,3189,
2021-05-18 15:00:29,"Taking his game to the next level 📈

Ladies and gentlemen, our 𝗣𝗹𝗮𝘆𝗲𝗿𝘀' 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿: @LukeShaw23 👏👏👏

#MUFC #MUFCPOTY",0,4049,31689,LukeShaw23
2021-05-18 14:50:12,"A return that's been 14 months in the making. 

The Reds are coming 𝙝𝙤𝙢𝙚.

#MUFC #REUNITED https://t.co/6mM4dDQLIS",0,1923,11136,
2021-05-18 14:00:14,"It simply had to be him 🤩🇵🇹

@B_Fernandes8's stunning strike v Everton is our 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 ☄️

#MUFC #MUFCPOTY",0,3075,20349,B_Fernandes8
2021-05-18 13:29:46,"And there's still three games left 🤯

👏 @B_Fernandes8

#MUFC #MUFCPOTY https://t.co/HRitNoWFVf",0,2218,19311,B_Fernandes8
2021-05-18 13:00:45,"He's out of this world 🪐💫

🥁 Introducing our 𝗦𝗶𝗿 𝗠𝗮𝘁𝘁 𝗕𝘂𝘀𝗯𝘆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿, presented by @adidasfootball, @B_Fernandes8 🏆

#MUFC #MUFCPOTY",0,8063,42801,"adidasfootball,B_Fernandes8"
2021-05-18 12:18:00,"🗣 𝗞 𝗘 𝗔 𝗡 𝗢 🔥

#MUFC #PLHallOfFame https://t.co/rXKd5yDMuG",0,1854,20750,
2021-05-18 11:42:00,"🛳 The Reds cruised to all three points last time Fulham came to M16! 💪

#MUFC #MUNFUL https://t.co/mx1pJ5dz6R",0,459,4774,
2021-05-18 11:11:38,"We can't wait to see fans back inside Old Trafford this evening 🙌🏟️ 

Among those cheering on the Reds will be ten Foundation participants who have all received a match ticket as a reward for achievements at school 🏅

🔴 @ManUtd #MUFC https://t.co/WUeonw454E",2,345,3812,MU_Foundation
2021-05-18 10:37:00,"🏆 With our annual awards set to be revealed later today... find out who the Reds are backing to claim the 𝗣𝗹𝗮𝘆𝗲𝗿𝘀' 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 crown 👀

#MUFC #MUFCPOTY",0,289,3642,
2021-05-18 09:29:04,"Let us know where in the 🌍 you're watching #MUNFUL 🗣👇

🔴 #MUFC
✈️ @Aeroflot_World https://t.co/3AqTGe9nrD",0,458,5146,Aeroflot_World
2021-05-18 08:34:15,"👑 𝐊𝐢𝐧𝐠 𝐛𝐞𝐡𝐚𝐯𝐢𝐨𝐮𝐫.

#MUFC #PLHallOfFame https://t.co/FjjXM3QDc6",0,2714,27090,
2021-05-18 08:00:01,"It's been 436 days.

Over 14 months.

Finally, the wait is over.

See you soon, Reds ❤

#MUFC #MUNFUL https://t.co/lmAnTDNxZ5",0,2988,15911,
2021-05-18 06:27:00,"🔴 𝐌 𝐀 𝐓 𝐂 𝐇 𝐃 𝐀 𝐘 🏟

#MUFC #MUNFUL",0,892,9820,
2021-05-17 19:15:12,"We’re looking forward to welcoming a limited number of supporters back to Old Trafford tomorrow.

See the below thread for some important reminders ⬇️ https://t.co/JpCMZNlfn1",2,282,3472,ManUtdMatchday
2021-05-17 18:19:03,"Ink-redible! 😅🏆

📸: @Anto_V25

#MUFC https://t.co/mhJNDLAa6W",0,1685,24378,anto_v25
2021-05-17 17:00:01,"𝗧𝗵𝗲 𝗥𝗲𝗱𝘀 𝗮𝗿𝗲 𝗰𝗼𝗺𝗶𝗻𝗴 𝗵𝗼𝗺𝗲.

An important note for supporters ahead of tomorrow's return to Old Trafford ⬇

#MUFC #MUNFUL",0,389,4741,
2021-05-17 15:46:00,"📝 On the agenda in Ole's #MUNFUL media briefing:

▪️ The return of fans
▪️ Rotating his squad
▪️ A strong finish to the season 

#MUFC",0,254,3370,
2021-05-17 14:25:08,"It's almost time for you to come home ❤️

#MUFC #MUNFUL https://t.co/yET8cHREdW",0,1164,14829,
2021-05-17 12:52:34,"The boss discussed the ongoing contract talks with @JuanMata8 in his #MUNFUL press conference... 💬

#MUFC",0,295,3848,juanmata8
2021-05-17 11:53:00,"💥 @WayneRooney picked his spot v Fulham in 2011! 🎯

#MUFC #GoalOfTheDay https://t.co/tQY72EosQV",0,614,6159,WayneRooney
2021-05-17 11:08:00,"🚨 Two forwards are in contention to make their returns from injury on Tuesday, according to the boss...

#MUFC #MUNFUL",0,286,3850,
2021-05-17 09:58:00,"Orchestrating the crowd 🎻🤌

#MUFC #PhotoOfTheDay https://t.co/zW4g6ksPd1",0,816,14975,
2021-05-17 08:34:00,"The return of up to 10,000 United fans at Old Trafford tomorrow is what we've all been waiting for ❤

#MUFC",0,917,11602,
2021-05-17 07:41:00,"Rate these skill moves 👇

@PaulPogba: ❓
@MasonGreenwood: ❓
@AnthonyMartial: ❓
@Fred08Oficial: ❓
@MarcusRashford: ❓

#MUFC https://t.co/l56WNLmdmZ",0,1215,9777,"paulpogba,masongreenwood,AnthonyMartial,Fred08oficial,MarcusRashford"
2021-05-17 06:26:00,"#MondayMotivation from @McTominay10 👊

#MUFC",0,348,5516,mctominay10
2021-05-16 19:06:00,"⏳ There's still time to vote for our 2020/21 Player of the Year!

Head right this way 🗳⤵️

#MUFC",0,492,7074,
2021-05-16 17:49:00,"🎙 ""𝙏𝙤𝙥 𝙘𝙡𝙖𝙨𝙨 𝙛𝙧𝙤𝙢 𝙩𝙝𝙚 𝙗𝙚𝙨𝙩 𝙥𝙡𝙖𝙮𝙚𝙧 𝙤𝙣 𝙩𝙝𝙚 𝙛𝙞𝙚𝙡𝙙.""

@PaulPogba found the net in style last time we met Fulham ☄️

#MUFC #MUFCPOTY",0,372,4523,paulpogba
2021-05-16 16:30:24,"A thread of useful information for fans travelling to Old Trafford on Tuesday ⬇️

(1/4) https://t.co/5ntNAwCYwy",2,241,2501,ManUtdMatchday
2021-05-16 16:05:06,A first #MUFC Player of the Month award for @ECavaniOfficial 😎👏 https://t.co/yzGcOZwZuP,0,3867,49266,ECavaniOfficial
2021-05-16 15:57:00,"3⃣6⃣ down
2⃣ to go

#MUNFUL 🔜

#MUFC https://t.co/LYBpjOg2dA",0,542,6972,
2021-05-16 15:51:00,"One for the keepers! 👐

#MUFC https://t.co/2809FOZsdS",0,545,8225,
2021-05-16 15:43:00,"Hard work = thirsty business 💪

#MUFC https://t.co/slgqfpo9Us",0,597,11034,
2021-05-16 15:36:00,"Stay humble, stay focused 👊

#MUFC https://t.co/kGqioiOqZ0",0,492,6380,
2021-05-16 15:30:00,"Sunday sessions ✌️ 

#MUFC https://t.co/PQoeEVcmHx",0,832,13353,
2021-05-16 14:54:00,"𝐒𝐮𝐜𝐜𝐞𝐬𝐬 𝐛𝐫𝐞𝐞𝐝𝐬 𝐜𝐨𝐧𝐟𝐢𝐝𝐞𝐧𝐜𝐞

That was the message from Ole in today's #UEL press conference, ahead of the final in Gdansk ⬇

#MUFC",0,239,2902,
2021-05-16 13:27:00,"Will @HarryMaguire93 be fit and available for the #UEL final? Find out what Ole had to say ⬇

#MUFC",0,238,3515,HarryMaguire93
2021-05-16 13:22:19,"💬 ""If you get that feeling for winning, you're going to be more experienced,"" says @McTominay10.

""You have to train properly every day, work hard and push yourself. We can't just win a final and say we're here. We want to go strong for everything.""

#MUFC #UEL",0,197,2177,mctominay10
2021-05-16 13:08:22,"Over to @McTominay10 in today's press conference 🎙️

""We pay the competition big respect and winning it really is a foundation for next season. It's an opportunity to put a statement down.""

#MUFC #UEL",0,199,2377,mctominay10
2021-05-16 12:24:49,"💬 ""The next trophy always means the most, but of course you feel more responsible [winning as a manager],"" says Ole.

""For me, this is my focus at the moment and I only want to do what's best for this club.""

#MUFC #UEL",0,239,2567,
2021-05-16 12:17:49,"💬 ""Manchester United has meant a lot to me throughout my life, so to lead the team out in a final is going to be a proud moment.

""We're all focused and I can't wait to see the players walk out onto that pitch.""

#MUFC #UEL",0,284,3520,
2021-05-16 11:56:32,"🎙️ A Sunday afternoon with Ole...

Stand by to hear live updates from the boss as he previews the #UEL final in today's special press conference.

#MUFC https://t.co/Xm7zIJXCDl",0,322,4372,
2021-05-16 10:55:33,"😤 𝗠𝗮𝗻 𝗹𝗶𝗸𝗲 𝗠𝗮𝘀𝗼𝗻.

#MUFC #PhotoOfTheDay https://t.co/St1bucLu52",0,1883,31634,
2021-05-16 09:13:00,"📜 Take a trip down memory lane by checking out past winners of our Player of the Year award 👇

#MUFC #MUFCPOTY",0,331,5413,
2021-05-16 07:38:00,"Top bins from Becks 🎯

#MUFC #GoalOfTheDay https://t.co/aa6PP7g6fq",0,578,6410,
2021-05-15 17:23:00,"How much do you know about our previous Goal of the Season winners? 🤔

#MUFC",0,176,2967,
2021-05-15 15:56:00,"Chest → Touch → BANG 💣

@AnthonyMartial had it all under control v Southampton!

#MUFC #MUFCPOTY",0,372,5566,AnthonyMartial
2021-05-15 14:12:00,"After a promising loan spell in the Championship, our #MUAcademy midfielder is determined to kick on in 2021/22 💪

#MUFC",0,467,8523,
2021-05-15 13:05:00,"👑 Before our 2020/21 Player's Player of the Year is crowned, check out the past recipients of the award 👇

#MUFC #MUFCPOTY",0,334,5731,
2021-05-15 12:09:00,"Being forced wide in front of goal meant nothing to Sparky... ✨

#MUFC #GoalOfTheDay https://t.co/RRPbQhKHIC",0,295,3692,
2021-05-15 11:04:00,"💯 Passion for the club ❤

#PhotoOfTheDay @Evra https://t.co/iRlF2kinCz",0,1430,26226,Evra
2021-05-15 09:47:00,"🆕 #InsideUnited 👀

The latest issue of our monthly mag is packed with unmissable interviews, features + more — get yours today 👇 

#MUFC",0,264,3982,
2021-05-15 08:21:00,"When in Rome... 🤷‍♂️

⚔️ @ECavaniOfficial reflects on showing his gladiator spirit in defence of @MasonGreenwood ⬇

#MUFC",0,1132,12803,"ECavaniOfficial,masongreenwood"
2021-05-15 06:51:04,"Sending 40th birthday wishes to our former defender, Patrice @Evra! 🥳

#MUFC https://t.co/SJwdge8ITL",0,2608,39563,Evra
2021-05-14 16:08:00,"𝘍𝘭𝘺𝘪𝘯𝘨 𝘩𝘪𝘨𝘩 ✈️

Trademark header from @ECavaniOfficial v Tottenham 🤌

#MUFC #MUFCPOTY",0,361,5026,ECavaniOfficial
2021-05-14 15:32:51,"Our young people have been loving our new wellbeing book and ball! 📕 ⚽

Entitled 'United Minds', the book contains advice and self-care tips to inspire and engage children in looking after their overall wellbeing 🧠 ❤️ 

#MentalHealthAwarenessWeek @DKBooks https://t.co/diX9zLGQKM",2,128,1842,MU_Foundation
2021-05-14 14:53:00,"2️⃣ assists in his last 2️⃣ #PL games. 

AWB's individual performances have been impressive of late 🌪

#MUFC @AWBissaka https://t.co/4V8fWKgGHU",0,720,13400,awbissaka
