created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-18 10:33:37,"Today's #ARSFUL matchday programme is 𝙡𝙞𝙫𝙚

Read for free 👉 https://t.co/eBfM25MLkR

Featuring... 
🔺 @Auba 
🔺 @m8arteta 
🔺 @PabloMV5 
🔺 @willianborges88 
plus much more!",2,58,714,"AFCProgramme,Auba,m8arteta"
2021-04-18 10:00:30,"👊 Back at the Emirates! 

✨ We've made some great memories against the Cottagers, but do you remember who scored this beauty? 

🤝 @sportsbetio | #ARSFUL https://t.co/ExcthSIh9i",0,173,2265,Sportsbetio
2021-04-18 09:55:55,"@Balogoall @VitalityWFACup 𝗪𝗲 also kick-off at 2pm 👍

Good luck today, @ArsenalWFC ✊🔴
https://t.co/kNs9GxtXIq",0,11,107,"Balogoall,VitalityWFACup,ArsenalWFC"
2021-04-18 09:48:06,"⚠️ Reminder: You can watch today’s @VitalityWFACup match LIVE on https://t.co/4KJlfLdIj1 

More information 👇 https://t.co/L408wlW3Gm",1,69,923,VitalityWFACup
2021-04-18 09:30:16,"'Come on you Gunners 🔴' 

Your #ARSFUL Virtual Mascot, Eden.",2,78,1009,JuniorGunners
2021-04-18 09:00:30,"Any form of discrimination is unacceptable in football and our wider society.

There is 𝗡𝗼 𝗥𝗼𝗼𝗺 𝗙𝗼𝗿 𝗥𝗮𝗰𝗶𝘀𝗺.

✊ @PremierLeague",0,630,5133,premierleague
2021-04-18 07:58:00,"All the best on your 31st birthday, @13Szczesny13! 🎈 https://t.co/df9eRpcudA",0,692,14189,13Szczesny13
2021-04-18 06:30:30,"🔙 Back in action! ✊

🆚 @FulhamFC
🏟 Emirates Stadium
🏆 @PremierLeague
🕜 Kick-off: 1.30pm (UK)

#️⃣ #ARSFUL https://t.co/iE1UTvtTvE",0,399,3195,"FulhamFC,premierleague"
2021-04-17 21:06:30,"🔜 #ARSFUL
🎁 Signed shirt up for grabs

Match Predictor | Good luck! 🤞",0,90,1504,
2021-04-17 20:39:10,Pepe pics https://t.co/QjxpSjnE0F https://t.co/D0fHMPUkiG,1,409,8045,
2021-04-17 19:39:38,"👊 @ThomasPartey22 

🔜 #ARSFUL https://t.co/894rpUGsWU",0,463,9366,Thomaspartey22
2021-04-17 19:01:57,"👀 Looks familiar... 

🎺 @LacazetteAlex https://t.co/4PBEomInSy",1,1557,26160,LacazetteAlex
2021-04-17 18:59:33,"😃

🔜 #ARSFUL https://t.co/i7lVyMpuXp",0,321,6886,
2021-04-17 17:00:43,🗞 The latest team news update ahead of #ARSFUL 👇,0,255,3505,
2021-04-17 13:49:50,"Setting up for Sunday. 

🔜 #ARSFUL https://t.co/LmpZOWapT4",0,631,10211,
2021-04-17 12:30:00,"📣 Calling all Arsenal Members...

We're holding an exclusive virtual event with some of our first-team players!

Register your interest 👇",0,129,1560,
2021-04-17 11:15:30,"💬 ""He really glues the team together.""

How much ❤️ for @LacazetteAlex? https://t.co/694KdE8lI5",0,833,11243,LacazetteAlex
2021-04-17 10:00:02,"Pre-match media ✅

◆ #ARSFUL
◆ Latest on @Auba
◆ Confidence and momentum

Every word from @m8arteta 👇",0,187,2613,"Auba,m8arteta"
2021-04-17 08:39:50,"Ready to go again tomorrow ✊

🔜 @FulhamFC https://t.co/fLFTBZBbBZ",0,813,14727,FulhamFC
2021-04-16 20:07:32,"Well played, @ArsenalAcademy 🥳 https://t.co/lBOkScRWCh",1,215,4438,ArsenalAcademy
2021-04-16 18:57:23,"Ahead at the break! 💪

#FAYouthCup 🏆 https://t.co/NSU1NjtmhA",2,128,3009,ArsenalAcademy
2021-04-16 17:01:57,"🚨 #AFCU18 TEAM NEWS 🚨

Watch LIVE on Twitch from 6.30pm (UK time) 😍

📺 https://t.co/StgC01sJS8

#FAYouthCup 🏆 https://t.co/xFNIIE631u",2,142,1934,ArsenalAcademy
2021-04-16 16:30:00,"Good luck, @ArsenalAcademy 🤞

We're back in FA Youth Cup action against West Ham United tonight...

And we're showing the full game 𝗹𝗶𝘃𝗲 on @TwitchUKI from 6.30pm (UK) 📺",0,120,1758,"ArsenalAcademy,TwitchUKI"
2021-04-16 15:23:21,"Alex Lacazette - Gooners React

0:06 ───❍────── 0:22
             ↻     ⊲  Ⅱ  ⊳     ↺

  volume: ▁▂▃▄▅▆▇ 100%",0,386,4531,
2021-04-16 14:03:34,"Running away with the @EuropaLeague Player of the Week award like...

Congratulations, @BukayoSaka87! 👏

#UEL https://t.co/fAug8oOMPk",0,1076,16076,"EuropaLeague,BukayoSaka87"
2021-04-16 12:53:52,"See you in July, @RangersFC 🤝 https://t.co/kVSHh7HcZ1",1,1434,22885,RangersFC
2021-04-16 12:26:00,"This team 💙

#UEL https://t.co/ZPmFhCXHEm",0,1341,19305,
2021-04-16 11:05:03,"Have we got a treat 𝗳𝗼𝘂𝗿 you 😉 

📺 Highlights | #UEL",0,305,5085,
2021-04-16 09:46:43,Our Frenchman. Our No 9 ❤️ https://t.co/exPXyimj4j,1,1034,20266,
2021-04-16 08:00:02,"🎼 ""We love you @Freddie..."" 

Happy 44th birthday to a true Arsenal legend! 🥳 https://t.co/7XYURCCDYl",0,785,10908,freddie
2021-04-16 06:00:00,"🏆 Your MOTM from last night... 

@LacazetteAlex! 🔥

#️⃣ #UEL https://t.co/nMeW4BOHon",0,827,14161,LacazetteAlex
2021-04-15 23:52:10,"☺️ Signing off in style... 

Goodnight, Gooners! 👋 

🏆 #UEL https://t.co/JRSfaL5e2a",0,804,14400,
2021-04-15 23:43:32,"Mikel Arteta on...

🇨🇿 Tonight's performance 
🚀 Clinical finishing 
👀 Our next opponents 

🏆 #UEL",0,237,3323,
2021-04-15 22:57:20,"🔴 Two games at left back
⛔ Two clean sheets 

""If we win the @EuropaLeague like this, I don't care which position I play."" - Granit Xhaka ❤️",0,1278,13770,EuropaLeague
2021-04-15 22:42:16,"No higher praise than this from the boss! 🥳

🏆 #UEL",0,540,7889,
2021-04-15 22:07:16,"Leading from the front ✊

🎺 @LacazetteAlex 

🏆 #UEL https://t.co/auzQMB8kZM",0,855,12646,LacazetteAlex
2021-04-15 21:52:14,"💬 ""The players asked me and the club. They wanted to take that initiative and they had the right reasons for it, so the club and I were very supportive. 

""Thankfully the referees and UEFA have been supportive as well, so I think it was a good gesture."" 

👔 - Mikel Arteta https://t.co/RACPwjTTqR",0,2165,18833,
2021-04-15 21:31:49,🔥🔥🔥 https://t.co/yvOp3faUcn,1,585,9542,
2021-04-15 21:28:34,"💬 ""Games are decided in both boxes and we were ruthless in both of them today. We kept a clean sheet, we scored four and we could have scored more."" - Mikel Arteta 

🏆 #UEL https://t.co/sheOhyXQCd",0,550,6768,
2021-04-15 21:17:56,"Who was your MOTM tonight? 😍

🏆 #UEL",0,330,3789,
2021-04-15 20:57:18,"A blistering first-half performance sends us through in the @EuropaLeague 🔥

Catch all the reaction right here with @NickBrightDJ and Nigel Winterburn on The Breakdown Live 📺

🏆 #UEL https://t.co/3PGHN3h2Rc",0,188,1696,"EuropaLeague,NickBrightDJ"
2021-04-15 20:51:54,"Into the semi-final! 🙌 

⚪ 0-4 🔵 (FT) | (1-5 agg) 

🏆 #UEL",0,5458,31922,
2021-04-15 20:48:18,"Our final change tonight...

↩️ Nicolas Pepe
🔛 @FBalogun67

⚪ 0-4 🔵 (88) | (1-5 agg) 

🏆 #UEL https://t.co/ByXBVpSNaC",0,342,5844,fbalogun67
2021-04-15 20:39:26,"And with the goal, more changes...

↩️ @Thomaspartey22 
🔛 @OficialCedric 

↩️ @BukayoSaka87 
🔛 @G_Martinelli01 

↩️ @LacazetteAlex 
🔛 @EddieNketiah9 

⚪ 0-4 🔵 (78) | (1-5 agg) 

🏆 #UEL https://t.co/12cN8h36dp",0,329,3831,"Thomaspartey22,OficialCedric,BukayoSaka87,g_martinelli01,LacazetteAlex,EddieNketiah9"
2021-04-15 20:36:58,"𝗕𝗿𝗮𝗰𝗲 yourself... it's FOUR! 😉 

👌 @LacazetteAlex 

⚪ 0-4 🔵 (77) | (1-5 agg) 

🏆 #UEL https://t.co/TtNHD0XTJ3",0,1151,9303,LacazetteAlex
2021-04-15 20:25:57,"We've made our first change this evening...

↩️ @EmileSmithRowe 
🔛 @ElNennY 

Well played, Emile 👏 

⚪ 0-3 🔵 (67) | (1-4 agg) 

🏆 #UEL https://t.co/igTpL0M1DH",0,191,3214,"emilesmithrowe,ElNennY"
2021-04-15 20:03:47,"Back at it! 💪 

⚪ 0-3 🔵 (46) | (1-4 agg) 

🏆 #UEL",0,180,1957,
2021-04-15 19:56:01,"Nico. Laca. Saka. 

Clinical. 

🏆 #UEL https://t.co/E2eEK6phRi",0,1851,18601,
2021-04-15 19:48:32,"😅 Annnd breathe... 

⚪ 0-3 🔵 (HT) | (1-4 agg) 

🏆 #UEL",0,1289,14205,
2021-04-15 19:34:59,"These boys... 🥰

🏆 #UEL https://t.co/Swb2aqibJi",0,2511,27208,
2021-04-15 19:25:50,"AND IT'S THREE! 🤯

@CalumChambers95 plays in @BukayoSaka87 who fires home at the near post! 🌶️

⚪ 0-3 🔵 (24) | (1-4 agg) 

🏆 #UEL https://t.co/BMJrH1cDnx",0,1668,12444,"CalumChambers95,BukayoSaka87"
2021-04-15 19:21:54,"🤩 LACA FROM THE SPOT! 

The skipper doubles our lead! ✊

⚪ 0-2 🔵 (22) | (1-3 agg) 

🏆 #UEL https://t.co/k0a0PoGKdE",0,1251,7471,
2021-04-15 19:18:59,"PEPE!!! 🙌

That one counts! 

⚪ 0-1 🔵 (18) | (1-2 agg) 

🏆 #UEL https://t.co/cuzTOJCiAG",0,1087,6263,
2021-04-15 19:00:25,"Underway in Prague! ⏱️

⚪ 0-0 🔵 (1) | (1-1 agg) 

🏆 #UEL",0,119,1209,
2021-04-15 18:55:14,"Warm-up: complete ✅ 

🏆 #UEL https://t.co/3QbkoNUktF",0,167,3131,
2021-04-15 18:35:47,"🔜 @EuropaLeague

Get set for tonight's match by tuning into our pre-match show with @NickBrightDJ and Nigel Winterburn 📺
 
 👇 The Breakdown Live!",0,83,980,"EuropaLeague,NickBrightDJ"
2021-04-15 18:11:47,"𝐑𝐞𝐚𝐝𝐲 ✊

🏆 #UEL https://t.co/rBUyOZKsC0",0,532,6515,
2021-04-15 18:03:12,"The scene is set. The stage is ready. Let's do this 👊

🏆 #UEL https://t.co/eQ7LhXypbk",0,505,4321,
2021-04-15 17:45:49,"📋 Tonight's team news...
 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EmileSmithRowe starts 
🇨🇭 Granit Xhaka at left back 
🇫🇷 @LacazetteAlex leads the line 

🏆 #UEL",0,2173,11715,"emilesmithrowe,LacazetteAlex"
2021-04-15 17:00:11,"Two hours... ⏳

📍 @SlaviaOfficial 

#UEL https://t.co/mcIybvESZe",0,380,5188,slaviaofficial
2021-04-15 16:46:10,"🚨BOTH OF SUNDAY'S PROGRAMMES AVAILABLE🚨

🤝 @Arsenal v @FulhamFC &amp; @ArsenalWFC v @gillswomenfc 

⌛️ Order by 10am tomorrow for 1st class postage tomorrow

🔴⚪️Order here – where the 'Rocky' Liverpool issue is also still available

https://t.co/TAjyA4wu8Q https://t.co/ZjYPZdUGL8",2,61,803,"AFCProgramme,Arsenal,FulhamFC,ArsenalWFC,gillswomenfc"
2021-04-15 16:00:03,"🔜 @slaviaofficial

#UEL https://t.co/4OUWA25zZY",0,311,3981,slaviaofficial
2021-04-15 15:00:03,"Ready for Part II. 

@Sportsbetio | #UEL https://t.co/qyMOCebocb",0,301,4086,Sportsbetio
2021-04-15 13:32:00,"Good to go.

#UEL https://t.co/q6UwU3bjKC",0,518,10763,
2021-04-15 12:18:00,"💬 ""There's only one way: to go through. Nothing else.""

@Bernd_Leno | #UEL https://t.co/3Wd0DOnFYH",0,454,6860,Bernd_Leno
2021-04-15 11:10:07,"𝐋 𝐀 𝐂 𝐀  𝟓 𝟎 🎺

Every. Single. Strike.

@LacazetteAlex | @PremierLeague",0,832,8549,"LacazetteAlex,premierleague"
2021-04-15 09:49:43,"Good news, Gooners! 😁

We'll be streaming our #FAYouthCup clash with West Ham LIVE on Twitch tomorrow 📺

Come and join us 👋 https://t.co/vJOlngsLh2",2,122,1547,ArsenalAcademy
2021-04-15 08:38:00,"💬 ""In big games, big players have to step up and create the magic moments that you need...""

@m8arteta | #UEL",0,268,4143,m8arteta
2021-04-15 07:45:59,"Thinking of you today, @LFC, and all those affected by the Hillsborough tragedy.

Never forgotten ❤️ https://t.co/TxxkSSsqY6",1,1337,15059,LFC
2021-04-15 07:02:00,"Big day. Big game.

Let's do this. 𝗧𝗼𝗴𝗲𝘁𝗵𝗲𝗿 ✊

#UEL https://t.co/HXyXqQbtvI",0,2092,22209,
2021-04-14 19:00:00,"Tomorrow.

#UEL https://t.co/ZtL49sUG01",0,506,9625,
2021-04-14 17:47:07,⚽️🔥 https://t.co/2hb4FC0nLP,2,778,17035,emilesmithrowe
2021-04-14 17:47:00,Prep Done ✔️⚽️ https://t.co/rxgT9sIDdi,2,887,19665,LacazetteAlex
2021-04-14 17:04:40,"🔊🔛 Did you know every @Arsenal matchday programme is a FREE podcast?

🔴⚪️ Created by our @AFC_Disability team, fans can listen to every issue this season – including all those wonderful Rocky tributes in the Liverpool programme

😃Enjoy!

https://t.co/yMe2So6ahi https://t.co/AsirymVUmz",2,73,870,"AFCProgramme,Arsenal,AFC_Disability"
2021-04-14 16:10:30,"Next stop 🇨🇿

#UEL https://t.co/P6pGlpXfRZ",0,686,9582,
2021-04-14 14:33:54,"Onto the next.

#UEL https://t.co/xliamQW0qP",0,696,12694,
2021-04-14 14:01:50,"📺 LIVE STREAM CONFIRMED ✅

Join us on Sunday for coverage of our @VitalityWFACup clash with @GillsWomenFC 👋

@JBeattie91 will be on co-commentary duty! 🎙",2,136,1440,"ArsenalWFC,VitalityWFACup,gillswomenfc,jbeattie91"
2021-04-14 12:40:20,"💬 ""We have to look forward and there are still a lot of big games to go. It starts tomorrow, then hopefully the semi-finals and the final as well. Hopefully we can finish the season with a trophy and a great result in the Premier League.""

🗣 @Bernd_Leno https://t.co/UgpJvuFFe1",0,107,1855,Bernd_Leno
2021-04-14 12:40:17,"💬 ""We're all in this all together. You can see that all the time, that the team is fighting. Our performances in the last couple of weeks, the results were not the best but you cannot change it.""

🗣 @Bernd_Leno https://t.co/aH5xQ6vJAm",0,294,4566,Bernd_Leno
2021-04-14 12:29:15,"💬 @Bernd_Leno also faced the media at today's #UEL press conference

🗞 Here's what our keeper had to say 👇",0,98,1843,Bernd_Leno
2021-04-14 10:50:46,🗞 Every word from @m8arteta in today's #UEL press conference 👇,0,154,2079,m8arteta
2021-04-14 09:51:32,"👔 The boss was asked about the future of Folarin Balogun at this morning's press conference

🗞 Here's what he had to say 👇",0,211,3550,
2021-04-14 08:51:12,🗞 Our team news update ahead of tomorrow's #UEL second leg 👇,0,200,3041,
2021-04-14 07:11:11,"Wishing you a happy birthday, @MatteoGuendouzi! 🎈 https://t.co/WWvzwqIq4t",0,1451,23704,MatteoGuendouzi
2021-04-13 18:03:00,"𝐈𝐌𝐏𝐀𝐂𝐓 👊

🇧🇷 @g_martinelli01 https://t.co/i0WmRp3Gfq",0,636,8693,g_martinelli01
2021-04-13 17:00:01,"Can't wait for matchday?

Keep it Arsenal with our range of apps and games 👇",0,69,1328,
2021-04-13 15:38:19,"🚨 @Arsenal v @FulhamFC programme available! 🚨

🔴⚪️ Featuring @PabloMV5 @willianborges88 @m8arteta @Auba &amp; Jack Henry-Francis

⌛️ Updated post Slavia on Thursday night &amp; posted 1st class on Friday am – but you must order by 6pm on Thursday

https://t.co/ePW4FxtVOm https://t.co/QqbMIOYnHJ",2,63,819,"AFCProgramme,Arsenal,FulhamFC,PabloMV5,willianborges88,m8arteta,Auba"
2021-04-13 13:00:10,"#StopOnlineAbuse by @kevdavis736 👨‍🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it.

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/GrPPgyyP8t",0,391,3702,kevdavis736
2021-04-13 11:00:07,"💬 ""Guys, we play and we keep going. We don't go back!""

Passion. Passing. And a new position 😅

🎙 𝗢𝗽𝗲𝗻 𝗠𝗶𝗰 feat. Granit Xhaka",0,1139,11790,
2021-04-13 10:30:00,"This content right here 🥰

⏳ New Open Mic. 12pm (UK) https://t.co/seIulENIqa",0,573,7047,
2021-04-13 08:17:37,"Top-class. @LacazetteAlex 👏

@AdrianJClarke analyses our No 9's #SHUARS performance and much more in The Breakdown 📺",0,209,2643,"LacazetteAlex,adrianjclarke"
2021-04-12 19:00:01,"We wish you a blessed #Ramadan from all of us here at Arsenal 🌙

Stay safe! 🙏❤️

#RamadanKareem https://t.co/aC8v5NzGQm",0,4917,21014,
2021-04-12 17:26:00,"𝗔𝘀𝘀𝗶𝘀𝘁 𝗢𝗻 𝗥𝗲𝗽𝗲𝗮𝘁 🔁

🎯 @Thomaspartey22
🎺 @LacazetteAlex https://t.co/r4tEEeIfVW",0,1250,11537,"Thomaspartey22,LacazetteAlex"
2021-04-12 16:34:52,🔴✊ https://t.co/hQuoQKWMlu,1,232,5984,
2021-04-12 15:00:02,"Congratulations, @officialpes 👏
 
Play #PES2021 on mobile now!",0,123,1727,officialpes
2021-04-12 13:35:52,"Loves a trip to Bramall Lane ⚔️

🎩 @DaniCeballos46 https://t.co/d3vqg8ZPHW",0,500,10072,DaniCeballos46
2021-04-12 11:20:03,"✅ #SHUARS

And the boss has given a fitness update ahead of Thursday's Europa League second leg 👇",0,154,2724,
2021-04-12 10:02:00,❤️ Wholesome content right here 👇 https://t.co/QTdxucUeKK,0,1706,24054,
2021-04-12 08:00:00,"🥁 Introducing your #SHUARS man of the match… 

Who else but @LacazetteAlex? 🎺 https://t.co/asDYrHLejd",0,409,6965,LacazetteAlex
2021-04-12 06:00:00,"Start your Monday the right way 😎

Sit back, relax and enjoy the highlights from #SHUARS 📺 https://t.co/BeY5FGUYe6",0,1301,8531,
2021-04-11 23:12:21,"Goodnight, Gooners! 👋 https://t.co/55Mt3tMkjU",0,984,18009,
2021-04-11 22:33:50,"Here’s a late night treat for you: Gabi’s first post-match interview in English 😊

Well played tonight, @G_Martinelli01 👏 https://t.co/QxG2SnsJ5O",0,2418,22233,g_martinelli01
2021-04-11 21:45:52,"We ❤️ that passion! 

😁 @LacazetteAlex https://t.co/QK7RTVjoMS",0,695,13094,LacazetteAlex
2021-04-11 21:12:22,"Back on the scoresheet... @G_Martinelli01 😎

@GunnerBallZ 🔥 https://t.co/xk7F0ohg4W",0,583,10112,"g_martinelli01,GunnerBallZ"
2021-04-11 20:49:39,"🏆 It's time to choose your man of the match... 

#️⃣ #SHUARS https://t.co/7ukPO9J3oJ",0,362,7413,
2021-04-11 20:26:29,"Achievement unlocked: 50 @PremierLeague goals 🔓

Congratulations, @LacazetteAlex 👏 https://t.co/UfSGs01MA7",0,1060,13560,"premierleague,LacazetteAlex"
2021-04-11 20:03:41,"Enjoy that one, Gabi? 😅

#️⃣ #SHUARS https://t.co/fXF0gelUWE",0,975,16576,
2021-04-11 19:54:50,"3️⃣ @PremierLeague points in the bag ✅

Join @AdrianJClarke and Dan Roebuck for post-match reaction and analysis 🗣

📺 The Breakdown LIVE 👇 https://t.co/Hii6jRxf9c",0,102,1133,"premierleague,adrianjclarke"
2021-04-11 19:53:29,"Back to winning ways! 😎

#️⃣ #SHUARS",0,2551,17216,
2021-04-11 19:47:52,"Our third change of the evening... 

↩️ @LacazetteAlex 
🔛 @EddieNketiah9 

Big performance tonight, Laca! 👏

#SHUARS ⚔️ 0-3 🔵 (88) https://t.co/SHcGpkFSSm",0,258,3366,"LacazetteAlex,EddieNketiah9"
2021-04-11 19:44:51,"LACAAAA - AGAIN! 🤩

#SHUARS ⚔️ 0-3 🔵 (85) https://t.co/odhTP7PTiM",0,909,6396,
2021-04-11 19:42:53,"Good to see some slicker combinations tonight. 

Send me your thoughts on this Gunners display for The Breakdown Live post match show please!

We will discuss some of the best on @Arsenal website &amp; app at FT https://t.co/WRCyiNsrSu",2,45,908,adrianjclarke
2021-04-11 19:42:09,"Another change from the boss...

↩️ @g_martinelli01 
🔛 @ElNennY 

Good shift, Gabi! 👏

#SHUARS ⚔️ 0-2 🔵 (83) https://t.co/zvUAJ0NLZc",0,156,2572,"g_martinelli01,ElNennY"
2021-04-11 19:30:56,"GABBBIIIIIIIII!!!! 😍

#SHUARS ⚔️ 0-2 🔵 (71) https://t.co/NB8icVMsPQ",0,1735,13505,
2021-04-11 19:28:24,"Our first change of the evening... 

↩️ @BukayoSaka87 
🔛 @willianborges88 

#SHUARS ⚔️ 0-1 🔵 (69) https://t.co/D31lAjODaq",0,102,2130,"BukayoSaka87,willianborges88"
2021-04-11 19:04:29,"We’re back underway for the second half… 

Let’s keep going, Gunners! 💪

#SHUARS ⚔️ 0-1 🔵 (46)",0,73,876,
2021-04-11 19:00:13,"🇫🇷 @LacazetteAlex 😁

#️⃣ #SHUARS https://t.co/1mQmubfaWY",0,447,8058,LacazetteAlex
2021-04-11 18:49:28,"Leading at the break! ✊

#️⃣ #SHUARS",0,346,4044,
2021-04-11 18:41:23,"OK time to get your opinions discussed on The Breakdown Live HT show. A few topics...

Great goal!
Saka new role at 10 - like it?
Pepe/Saka combo
Martinelli
Xhaka &amp; Ceballos positions

We are on @Arsenal website &amp; app https://t.co/xKWlgug3mm",2,56,916,adrianjclarke
2021-04-11 18:35:43,"LACAAAAAA! 🔥

#SHUARS ⚔️ 0-1 🔵 (33) https://t.co/OMQDc0MbqE",0,1034,7877,
2021-04-11 18:27:15,"CLOSE! Martinelli gets an angle at goal... but hits the side netting! 😩

#SHUARS ⚔️ 0-0 🔵 (24) https://t.co/np9hNnuNl5",0,136,3110,
2021-04-11 18:02:23,"We’re underway in Sheffield… 

COME ON YOU GUNNERS! ✊

#SHUARS ⚔️ 0-0 🔵 (1)",0,119,983,
2021-04-11 17:55:22,"Warm-up: complete ✅

We’re ready to go! 🔴

#️⃣ #SHUARS https://t.co/7Zf3mvvAlL",0,188,2468,
2021-04-11 17:46:18,"Let's do this, Gabi! 🔥

#️⃣ #SHUARS https://t.co/wTL1vsmAUs",0,611,9722,
2021-04-11 17:37:30,"Time for some @PremierLeague action! 🔜

Join @AdrianJClarke and Dan Roebuck for all the build-up and key talking points ahead of kick-off 🔴

📺 Now playing: The Breakdown LIVE 👇",0,45,676,"premierleague,adrianjclarke"
2021-04-11 17:23:51,"The boys have arrived 👊

#️⃣ #SHUARS https://t.co/AMZwCmtC3w",0,411,4561,
2021-04-11 17:00:07,"✅ Team news is in… 

🇧🇷 @G_Martinelli01 in attack  
🇪🇸 @PabloMV5 returns 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @CalumChambers95 starts 

#️⃣ #SHUARS",0,2091,10552,"g_martinelli01,PabloMV5,CalumChambers95"
2021-04-11 16:36:13,"🏟 Bramall Lane, Sheffield 👋

#️⃣ #SHUARS https://t.co/yNECKiyckO",0,254,3753,
2021-04-11 13:48:00,"Let's get back to winning ways - together! ✊🔴

#️⃣ #SHUARS https://t.co/a1jx2Hs5KR",0,715,10814,
2021-04-11 11:25:00,"Preparations? Complete ✅

Ready for #SHUARS 💪 https://t.co/9mNNxr4sjY",0,317,6484,
2021-04-11 10:00:00,"🎁 Take part in our match predictor to be in with a chance of winning exclusive prizes

👇 It's not too late to enter ahead of #SHUARS",0,73,1162,
2021-04-11 07:00:00,"🛣 Back on the road... it's matchday! 👊

🆚 @SheffieldUnited
🏟 Bramall Lane
🏆 @PremierLeague
🕖 Kick-off: 7pm (UK)

#️⃣ #SHUARS https://t.co/sqqWKSplV1",0,311,2539,"SheffieldUnited,premierleague"
2021-04-10 20:24:03,Focus 💪🏻 https://t.co/b9LA8gcpvO,2,622,14771,g_martinelli01
2021-04-10 18:40:31,"Less than 24 hours until kick-off...

📸 View the full training gallery ahead of #SHUARS 👇",0,182,2578,
2021-04-10 17:47:34,"Saturday sessions.

🔜 #SHUARS https://t.co/AtN31Q4GZL",0,282,6046,
2021-04-10 16:26:56,"Let it fly, @MatyRyan 🚀 

🔜 #SHUARS https://t.co/ZyCDHhibl2",0,216,5072,MatyRyan
2021-04-10 15:36:55,"😄 @g_martinelli01 
😄 @BukayoSaka87 

🔜 #SHUARS https://t.co/18ij6uDcNj",0,618,10413,"g_martinelli01,BukayoSaka87"
2021-04-10 13:54:46,📋 Our latest team news ahead of #SHUARS 👇,0,190,2520,
2021-04-10 13:00:07,"🚨 Official signature ball giveaway! 🙌

🤝 Follow @Sportsbetio 
🔁 Retweet this post
💡 Random winner announced by 11.59pm (UK) on April 12

Ts&amp;Cs apply 👉 https://t.co/BEXaMHX4M2 https://t.co/i9cjhgaHhO",0,786,1283,Sportsbetio
2021-04-10 10:30:48,"🏟 We fully support the proposed measures to allow fans back into Emirates Stadium

🗞 Read more here on our support for the proposals 👇",0,416,4959,
2021-04-09 12:14:31,"It was with deep regret that we have learnt today of the death of His Royal Highness Prince Philip, Duke of Edinburgh.",0,2562,23158,
2021-04-08 22:54:04,"💬 ""I think when you put yourself 1-0 up, there are better ways of managing the game than what we did. Us players, we take full responsibility.""

📺 Watch Hector's full post-match #UEL interview 👇",0,203,2525,
2021-04-08 22:39:07,"💬 ""You're not going to have 10 chances. When you have those big chances you have to put them in the net.""

📺 Watch the full interview with the boss after tonight's #UEL action 👇",0,195,2016,
2021-04-08 22:17:14,🗞 Mikel Arteta's post-match press conference in full 👇,0,113,1730,
2021-04-08 20:58:39,"📺 The crew from The Breakdown LIVE react to tonight's result...

🏆 #UEL https://t.co/WlA2a7bew5",0,61,648,
2021-04-08 20:51:28,"Not the result we were looking for tonight.

🔴 1-1 ⚫️ (FT)

🏆 #UEL",0,659,4396,
2021-04-08 20:49:26,"Goal for Slavia Prague - scored by Tomas Holes

🔴 1-1 ⚫️ (90)

🏆 #UEL",0,816,8229,
2021-04-08 20:48:45,"Big save, Bernd! 👏

🔴 1-0 ⚫️ (90)

🏆 #UEL https://t.co/LrurdPkqyX",0,98,1854,
2021-04-08 20:45:44,"Great goal from Pepe! Finally Arsenal find a finish…

Happy to use some of your views on tonight’s game for The Breakdown Live post match show on @Arsenal website and app..

Fire away.",2,49,884,adrianjclarke
2021-04-08 20:44:27,"Final change...

🔛 Ceballos
↩️ Smith Rowe

🔴 1-0 ⚫️ (89)

🏆 #UEL https://t.co/mdr5xU2elz",0,87,1351,
2021-04-08 20:42:06,"NICO! THERE IT IS! 🤩

🔴 1-0 ⚫️ (86)

🏆 #UEL https://t.co/tBdbSXnqvq",0,1366,8874,
2021-04-08 20:39:10,"Gabi goes close - but it's tipped over the bar! 😲

🔴 0-0 ⚫️ (82)

🏆 #UEL https://t.co/hU4Q3aTwLG",0,81,1883,
2021-04-08 20:33:58,"Triple substitution...

🔛 Aubameyang, Pepe, Elneny
↩️ Lacazette, Saka, Partey

🔴 0-0 ⚫️ (78)

🏆 #UEL https://t.co/iLdO763p2S",0,86,1246,
2021-04-08 20:28:43,"Here comes Gabi...

🔛 Martinelli
↩️ Willian

🔴 0-0 ⚫️ (73)

🏆 #UEL https://t.co/Mv7JFN0Ax1",0,152,2222,
2021-04-08 20:05:59,"Willian hits the post with a free-kick! 😯

🔴 0-0 ⚫️ (49)

🏆 #UEL https://t.co/PO0Y2epuMp",0,83,1791,
2021-04-08 20:01:34,"Back in action!

🔴 0-0 ⚫️ (46)

🏆 #UEL",0,62,668,
2021-04-08 19:45:54,"That's all for the first 45...

🔴 0-0 ⚫️ (HT)

🏆 #UEL",0,205,2310,
