created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-18 20:50:18,ONE BACK! ⚽️ https://t.co/fcvstXprnT,0,158,1729,
2021-05-18 20:41:32,"We've made our second change.

#CheLei https://t.co/kvVD0nDGoM",0,11,166,
2021-05-18 20:40:31,"Jorginho converts. 2-0.

#CheLei https://t.co/32Zsob3VNr",1,32,203,
2021-05-18 20:39:34,"Penalty for Chelsea.

#CheLei",0,21,536,
2021-05-18 20:34:26,"Here comes @67Kelechi 💪

#CheLei https://t.co/vViCuYx8GK",0,37,462,67Kelechi
2021-05-18 20:29:06,"We trail by one goal after 5️⃣5️⃣ minutes.

Let's find an equaliser, Leicester! 🦊

#CheLei https://t.co/3LOUhBCcW1",0,18,329,
2021-05-18 20:21:09,"Goal. Rüdiger.

#CheLei",0,40,798,
2021-05-18 20:19:11,"Let's step it up, lads! ✊

An important second 4️⃣5️⃣ minutes of #CheLei has begun.",0,15,192,
2021-05-18 20:02:26,"The hosts have been the better side, but we're all square at the break.

#CheLei",0,29,466,
2021-05-18 19:50:16,"It's disallowed for handball following a VAR check. Still 0-0.

#CheLei https://t.co/SnawBL6T0N",1,36,483,
2021-05-18 19:49:28,"Goal. Werner opens the scoring.

#CheLei",0,42,1005,
2021-05-18 19:42:06,"Opportunity for Leicester but @Vardy7 flicks over the bar.

2️⃣7️⃣ minutes played, still Chelsea 0 Leicester City 0.

#CheLei https://t.co/pYSDrKGWrh",0,13,184,vardy7
2021-05-18 19:37:28,"Werner has the ball in the net for the Blues but he's offside.

#CheLei",0,19,373,
2021-05-18 19:30:13,"All to play for! 🤼‍♂️

#CheLei https://t.co/J2br4OEVfQ",0,17,284,
2021-05-18 19:22:04,"How we're shaping up in the capital this evening 👥

#CheLei is goalless after 6️⃣ minutes.",0,12,157,
2021-05-18 19:19:04,"Huge early chance for the hosts but Chilwell drags his shot wide.

#CheLei",0,13,235,
2021-05-18 19:15:16,"Another 𝗠𝗔𝗦𝗦𝗜𝗩𝗘 game against the Blues is underway 👊

Come on, Leicester! 📢",0,16,191,
2021-05-18 19:13:08,"Almost time! ⌛️

#CheLei https://t.co/SuH5v8ROeh",0,24,454,
2021-05-18 19:11:59,Come on the 🦊 🦊 good luck @LCFC 🤞🤞🤞,2,12,283,"iwanwroberts,LCFC"
2021-05-18 19:05:00,"Warm-ups ✅

Just 🔟 minutes until #CheLei kicks-off ⏱ https://t.co/4jAJpp0CoB",0,17,136,
2021-05-18 19:01:00,"A closer look at Timothy Castagne's debut season in England 👇

#CheLei https://t.co/N1hEf1uksj",0,7,93,
2021-05-18 18:56:00,"These pair 🇧🇪🔥

#CheLei https://t.co/eck1KAGEOE",0,8,225,
2021-05-18 18:52:17,#CheLei preparation ⚽️ https://t.co/cdYXJrI5HF,0,10,77,
2021-05-18 18:52:00,"The leader 💙

#CheLei https://t.co/EyJhQ1UHRi",0,12,150,
2021-05-18 18:47:43,"It's #CheLei team news time! 🦊

Brought to you by @eToro...",2,302,2136,"LCFC,eToro"
2021-05-18 18:47:00,"Little Wes 🇫🇷

#CheLei https://t.co/TOmJxBtwId",0,14,190,
2021-05-18 18:44:00,"Getting down to business 🏃‍♂️

#CheLei https://t.co/K3Ngyq5OwP",0,10,141,
2021-05-18 18:40:48,"How good has Kasper Schmeichel been this season? 👏

#CheLei https://t.co/2pmc9OOIBI",0,10,125,
2021-05-18 18:35:00,"'Keepers.

#CheLei https://t.co/EVp7ahrnam",0,10,133,
2021-05-18 18:32:00,"Describe the moment Youri's goal went in, @MattElliott01! 🙌

#CheLei https://t.co/MJ8EtpYobV",0,4,56,MattElliott01
2021-05-18 18:28:07,"""When the goal arrived, it was a sensational goal!"" 🚀

#CheLei https://t.co/8Y7zhkynjH",0,5,102,
2021-05-18 18:25:00,"Not in the squad tonight, but here to cheer the lads on regardless 🦊

#CheLei https://t.co/Ded3FfpW5A",0,12,235,
2021-05-18 18:22:00,"""The wild, joyous celebrations were something to behold."" 👏

#CheLei https://t.co/27nmcL0Nkm",0,9,103,
2021-05-18 18:18:42,Tonight's #CheLei opponents 👇 https://t.co/NTMDld1Yd5,1,10,136,
2021-05-18 18:18:00,"""They know what they have to do and they're in a good position."" - @TonyCottee9 ahead of #CheLei 💭 https://t.co/JVGyF4X0rv",0,5,64,TonyCottee9
2021-05-18 18:15:29,"Subs: Ward, Morgan, Amartey, Fuchs, Ricardo, Choudhury, Mendy, Praet, Iheanacho.

#CheLei",0,33,284,
2021-05-18 18:15:00,"It's #CheLei team news time! 🦊

Brought to you by @eToro...",0,302,2136,eToro
2021-05-18 18:13:00,"JM🔟's in the building 👊

#CheLei https://t.co/0lK0P0pvk9",0,14,218,
2021-05-18 18:09:00,"""It couldn't have gone any better, could it?"" 😁

@MattElliott01 continues to look back on our #FACupFinal win 👌 https://t.co/mT2eCIeleB",0,10,122,MattElliott01
2021-05-18 18:06:00,"""It's far too difficult to call tonight, but even if Leicester don't win, there's still all to play for."" - @Gerry_Taggart 

#CheLei https://t.co/ue6H2uG6h4",0,8,84,Gerry_Taggart
2021-05-18 18:03:00,".@TonyCottee9: ""I'm here tonight, and I'm hoping it's going to be another fantastic occasion. It could be a historic game in the history of Leicester City."" 🙌

#CheLei https://t.co/EyZ2xJObn7",0,7,68,TonyCottee9
2021-05-18 17:58:04,".@MattElliott01: ""Goalmouth chances were at a premium, and it was on a knife edge throughout. But you could sense what was possible from the Leicester City fans, and when Youri Tielemans scored that wonder goal, emotions just erupted."" 🤩

#CheLei https://t.co/827B3VpSMg",0,10,88,MattElliott01
2021-05-18 17:54:32,"Time to recap an incredible day in our history 🏆

Join us now 👆

#CheLei https://t.co/JvT38H5Hq9",0,8,91,
2021-05-18 17:53:17,"""If Leicester can pull off a victory in whatever manner tonight, that'd seal Champions League football. It'd be a monumental achievement."" - @MattElliott01 

#CheLei https://t.co/YCVirfWBlg",0,7,93,MattElliott01
2021-05-18 17:50:55,".@TonyCottee9: ""It's absolutely lashing down, and in the last five minutes it's gone really cold! The pitch looks fantastic."" 🌧

#CheLei https://t.co/G8torvvTFx",0,5,60,TonyCottee9
2021-05-18 17:47:32,"🚨 WE’RE LIVE! 🚨

Join Gerry Taggart, Matt Elliott &amp; Tony Cottee on Matchday Live for all the team news and build-up to #CheLei 🦊 ⤵️ https://t.co/zUaUFWdeDh",0,65,367,
2021-05-18 17:41:38,"Stamford Bridge 📍 

#CheLei https://t.co/M56RgOXcAa",0,34,421,
2021-05-18 16:33:32,Crazy...time flies! https://t.co/oKX6b64OrM,2,1559,28203,vardy7
2021-05-18 16:01:00,"🦊 Rodgers
🦁 Tuchel
🦊 Castagne
🦁 Azpilicueta

Pre-#CheLei talk ⤵️",0,10,174,
2021-05-18 15:33:38,"How're we feeling ahead of #CheLei, Foxes fans? 😄

Let us know using a GIF 👇 https://t.co/H7yZZE2V3Y",0,20,449,
2021-05-18 15:15:00,"👔 The manager
🔵 The team
🏟 The stadium
🗓 The fixtures

Our #CheLei opponents in focus 🔎",0,7,186,
2021-05-18 14:33:00,"""Let’s see if we can get a result. If we get the win, brilliant, we’re in there. If not, we go to the last game."" 💬

Brendan Rodgers' #CheLei preview, sponsored by @FootballManager 👔💻 https://t.co/M9536wDuSV",0,17,228,FootballManager
2021-05-18 14:10:21,#CheLei predictions?,0,37,306,
2021-05-18 14:01:00,The Athletic’s Simon Johnson previews tonight's #CheLei clash in London 👇,0,13,135,
2021-05-18 13:40:00,"Last time out against Chelsea ⚽️

#CheLei https://t.co/iRzO1ojYLD",0,166,1777,
2021-05-18 13:02:00,"All the key details you need to know ahead of #CheLei! ℹ️

https://t.co/4hyba17fUq",0,11,134,
2021-05-18 12:02:00,"▪️ Saturday's 'incredible' achievement 
▪️ Writing our own story
▪️ Working hard in #CheLei 

Full focus on tonight's game at Stamford Bridge 👇",0,14,220,
2021-05-18 11:20:00,"""If you look at it from a team point of view, if you win the cup and you have the chance to get in the Champions League, it’s a pretty good season."" 👊

@CastagneTim speaks ahead of #CheLei ⏬",0,16,196,CastagneTim
2021-05-18 10:29:26,🐐 https://t.co/MylWuiu94o,0,280,4152,
2021-05-18 10:15:51,"#OnThisDay in 2012, Leicester City signed Jamie Vardy.

Not a bad signing, was it? 🔵 https://t.co/wb467y4PPU",0,2174,31772,
2021-05-18 09:48:00,"Where will you be watching tonight's game from? 🌏

#CheLei https://t.co/MU9tZodP1U",0,18,380,
2021-05-18 08:50:00,"Wilf against the Blues back in January 🤩

#CheLei https://t.co/YAJRHs2BhK",0,120,1132,
2021-05-18 08:14:00,"6:45pm BST - Matchday Live on LCFC TV
8:05pm BST - Live commentary on LCFC Radio

Join us for build-up and coverage of #CheLei tonight ⚽️

It's all live and free this evening! 😀",0,10,159,
2021-05-18 07:26:00,"Our final away game of 2020/21, and it's a 𝙗𝙞𝙜 one 💪

#CheLei https://t.co/P8FJMeYrXG",0,70,1398,
2021-05-18 06:30:00,"Matchday 🎬

#CheLei https://t.co/tYTohZQSpf",0,1132,13297,
2021-05-17 20:10:00,Full-back @CastagneTim says that our #FACup triumph over Chelsea will have little bearing on #CheLei tomorrow 🗣,0,24,490,CastagneTim
2021-05-17 19:15:00,"2️⃣4️⃣ hours to go! 🗺

#CheLei https://t.co/FBERkmCPx5",0,20,419,
2021-05-17 18:43:00,"Another 𝗰𝗿𝘂𝗰𝗶𝗮𝗹 game against Chelsea tomorrow 👊

#CheLei https://t.co/YjKe09kW4d",0,65,1265,
2021-05-17 18:20:00,137 years in the making. https://t.co/P4SDsBCBeH,0,377,3620,
2021-05-17 18:01:23,Thanks for tuning in to a special episode of 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲! 👊 https://t.co/KyXDJH3dRj,1,10,126,
2021-05-17 17:57:38,"Of course, it's Kasper Schmeichel! 🧤 https://t.co/73g72AucYr",0,10,134,
2021-05-17 17:52:57,"""How they lifted it together was a brilliant moment. It was a great gesture from Kasper."" 🏆 https://t.co/10OfhiGPXj",0,10,305,
2021-05-17 17:44:49,"""Everyone left everything out on the pitch."" 🌱

We've been hearing @Vardy7's #FACupFinal reaction on 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 👆 https://t.co/UOEl9kHJlb",0,16,211,vardy7
2021-05-17 17:38:23,"""To get a goal like that at Wembley, he'll never forget it."" ☄️

@SteveWalsh5 on Youri's 𝗳𝗮𝗺𝗼𝘂𝘀 winner in the #FACupFinal 

https://t.co/amiQBtk9UN",0,27,222,SteveWalsh5
2021-05-17 17:31:49,"It's time for 𝗪𝗵𝗼'𝘀 𝗧𝗵𝗲 𝗙𝗼𝘅? 👤

Have you got it, City fans? 🤔 https://t.co/YphB0CbrTo",0,8,116,
2021-05-17 17:26:12,"""He's been nothing short of impressive since he walked through the door."" 🚪🦊

@MattElliott01 analysing the impact Brendan Rodgers has made at #lcfc ⤴️ https://t.co/UmnRlDjbNL",0,6,105,MattElliott01
2021-05-17 17:19:00,"@SteveWalsh5 @MattElliott01 ""To see Khun Top, that was so special."" 💙 - @SteveWalsh5 https://t.co/eAg5x4Mse7",0,17,307,"SteveWalsh5,MattElliott01,SteveWalsh5"
2021-05-17 17:14:08,"""It was incredible. The drama, the fine margins, Schmeichel's saves. But all the time, I felt like Leicester would have enough."" 👏 - @MattElliott01 https://t.co/dOB5u3ZBax",0,11,134,MattElliott01
2021-05-17 17:08:31,"""I must admit, I was a bit emotional myself!"" 😢🏆

Saturday's #FACup triumph meant a lot to @SteveWalsh5! 

⬆️ Tune in ⬆️ https://t.co/JBb5sCF2BT",0,8,97,SteveWalsh5
2021-05-17 17:05:18,"Reflections on the #FACupFinal 
Previewing #CheLei 🔜

Stay with us until 7pm BST, Foxes fans! 🍿 https://t.co/KyXDJH3dRj",1,9,99,
2021-05-17 17:01:56,Join us 𝗟𝗜𝗩𝗘 from King Power Stadium as @SteveWalsh5 and @MattElliott01 look back on Saturday's wonderful triumph in the #FACupFinal https://t.co/PI80mN4a5J,0,12,250,"SteveWalsh5,MattElliott01"
2021-05-17 16:50:00,We're on air in just 🔟 minutes! 📻 https://t.co/H55gEZirGf,1,12,137,
2021-05-17 16:37:00,Brendan Rodgers on what it meant to see Khun Top celebrating at Wembley on Saturday 💙 https://t.co/tZNxYn8eDx,0,48,641,
2021-05-17 16:19:52,"Looking for 𝘦𝘷𝘦𝘯 𝘮𝘰𝘳𝘦 celebration pictures from Saturday? 🦊

Right this way 👉 https://t.co/WpFrtZOOs0 https://t.co/WRnZFxmhsg",0,25,472,
2021-05-17 16:03:00,"Huge blocks.
Little Wes.

#FACupFinal https://t.co/iJiYDtRc40",0,67,764,
2021-05-17 15:46:22,The best tweets from Wembley Stadium and around the world as the Foxes celebrated winning their first #FACup,0,33,568,
2021-05-17 14:58:00,Youri Tielemans appreciation post. https://t.co/pEz10SdpmZ https://t.co/ZUteJXdk6o,1,46,725,
2021-05-17 14:00:01,"Leicester City's April 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵, sponsored by @Landsail_Tyres... 🥁

@67Kelechi's stunning winner against Crystal Palace! 💥 https://t.co/IcXur0jnjZ",0,117,1071,"landsail_tyres,67Kelechi"
2021-05-17 13:31:56,"Stoke City ✅
Brentford ✅
Brighton &amp; Hove Albion ✅
Manchester United ✅
Southampton ✅
Chelsea ✅",0,52,1108,
2021-05-17 12:47:32,"We've got live reaction to Saturday's triumph in the #FACupFinal

Tune in from 6pm BST tonight 👇

https://t.co/zw16w63c5z",0,12,202,
2021-05-17 11:55:12,"We 💙 this!

More from Wes Morgan 👉 https://t.co/Pi8XW8JjJZ https://t.co/i5agu1AKPM",0,43,640,
2021-05-17 11:05:16,"Absolutely 𝗠𝗔𝗦𝗦𝗜𝗩𝗘.

@KSchmeichel1 - a hero in the #FACupFinal https://t.co/bH0yyHe8Y9",0,147,1855,kschmeichel1
2021-05-17 10:01:29,"""We’ll see what he’s like for next weekend, but he won’t be involved tomorrow.""

Brendan Rodgers confirms that Jonny Evans will miss #CheLei ⤵️",0,16,203,
2021-05-17 09:56:27,"""We recovered yesterday, we’ll finish our preparations today and look forward to tomorrow’s game. A new game, a new challenge and we’ll be motivated for that."" ⚽️

🔜 #CheLei https://t.co/pz7ERAYWmK",0,11,114,
2021-05-17 09:54:18,"“He’s been a real warrior and a colossal player for the Club. He came on and won a couple of important headers. A great player for this club and he’s made a big contribution.” 🦊

Praise for our captain after helping the Foxes clinch the  #FACup https://t.co/3WX7axIkRZ",0,7,230,
2021-05-17 09:47:17,"Who woke up with the FA Cup, Brendan? 🛌🏆

“Top. He was able to take it away and spend the night with it. I’m not sure when it will return, but it’ll return at some stage!” https://t.co/nJfuEqHWLf",0,24,527,
2021-05-17 09:35:04,"On our #CheLei opponents 🦁

""They’re a top-class team. They’re in the Champions League Final for a reason. For us, it was a huge result. Now we’ll go into the next game with the same idea and work really hard."" 💪 https://t.co/Zw7HU1vT0p",0,13,221,
2021-05-17 09:26:50,"""It’s an amazing feeling when you give something to people who have never had it before. To see the overall emotion from around the country was great."" 💙 https://t.co/Rqd9SRWWbZ",0,24,570,
2021-05-17 09:01:06,"Fresh from winning the #FACup, Brendan Rodgers is now speaking to the media ahead of tomorrow's Premier League game against Chelsea 🎙

#CheLei updates to follow 👍 https://t.co/o1GYaikKY5",0,48,1076,
2021-05-17 08:31:47,The best 📸 from an unforgettable day 👇,0,121,2844,
2021-05-17 07:50:35,"19-year-old Luke Thomas has won the #FACup

The stuff of dreams! 🤩 https://t.co/1ob9Vjsnz5",0,89,1544,
2021-05-17 06:19:00,"🏆

#MondayMotivation https://t.co/bLZzp0A008",0,291,2958,
2021-05-16 21:01:00,An incredible weekend. https://t.co/2MkAeU3k7z,0,146,3159,
2021-05-16 20:22:00,"Talking of special days in our history...

#OnThisDay in 2016, we paraded the Premier League trophy 🏆 https://t.co/NvQvbuzCpw",0,245,2695,
2021-05-16 19:43:05,🏆💙🦊 https://t.co/8gMdcfyEiI,2,766,22350,Madders10
2021-05-16 19:42:48,WOW... Dreams do come true 🤩#lcfc #foxes https://t.co/FrvURC7E1h,2,216,5616,Wes5L1nk
2021-05-16 19:21:00,You can't start the celebrations without Jamie Vardy. https://t.co/ksPaZlEVLN,0,177,1831,
2021-05-16 18:53:19,https://t.co/uiizaGFQ4X,2,426,12400,Madders10
2021-05-16 18:44:07,Reply to this tweet when you think of a team better than Leicester City in maroon.,0,149,2371,
2021-05-16 18:22:00,"""It’s right up there with winning the league."" ✨

Captain Wes Morgan on what it means to lift the #FACup https://t.co/3fur5K4uCa",0,81,1462,
2021-05-16 18:19:57,Football is nothing without the fans 💙 https://t.co/toadlJQQlO,2,455,11949,kschmeichel1
2021-05-16 17:47:04,"""To take the trophy home is unbelievable."" 🏆

Luke Thomas - one of our own 🦊",0,66,1814,
2021-05-16 17:21:00,Best wishes to all #lcfc fans celebrating Shavuot! 🦊 https://t.co/ekdjByCDKc,0,27,347,
2021-05-16 15:59:40,This guy. https://t.co/1bvOAllJ8I,0,367,8507,
2021-05-16 15:01:57,𝕋𝕙𝕖 𝕔𝕝𝕒𝕤𝕤 𝕠𝕗 𝟚𝟘𝟙𝟞 🏆 https://t.co/GjzayQttja,0,1202,14598,
2021-05-16 14:18:28,Has it sunk in yet? 💙 https://t.co/4cnYpCP2hs,0,208,4806,
2021-05-16 12:57:21,"Well done, @LCFC_Women! 👏👏👏 https://t.co/ll2Ob37gXJ",1,60,1280,LCFC_Women
2021-05-16 12:08:33,"“To do it on a night, I know it isn’t everyone, but 6,000 to 6,500 Leicester fans here with us, the noise they were making cheering us on, it just makes that feeling even more special."" 💙 - @Vardy7

https://t.co/kyn1B3WqXh",0,35,628,vardy7
2021-05-16 11:00:01,"The goal that won us the #FACup

Take. A. Bow. https://t.co/amiQBtk9UN",0,575,4081,
2021-05-16 10:12:00,King Çağs 👑 https://t.co/VgCi86J447,0,1206,45768,
2021-05-16 09:37:00,Youri. Tielemans. https://t.co/pY1Tv1oHRc,0,589,12242,
2021-05-16 09:02:00,This team 💙 https://t.co/WzQa13IJEe,0,217,3785,
2021-05-16 08:28:20,𝐑𝐞𝐭𝐰𝐞𝐞𝐭 if your club won the 2020-21 #EmiratesFACup https://t.co/FB2YkQBW0I,2,1299,4664,EmiratesFACup
2021-05-16 08:19:03,"🏆 Premier League Champions
🏅 FA Cup Champions

What a group! https://t.co/uRlJXDcqKP",2,1270,24643,FuchsOfficial
2021-05-16 07:49:49,This man 😍 https://t.co/vARQvhxWd2,0,930,18454,
2021-05-16 07:33:00,"""It feels amazing."" 🔵

Brendan Rodgers looks back on Leicester City's first triumph in the #FACup https://t.co/6dicVHJ8iN",0,147,1727,
2021-05-16 06:33:28,"How’re we feeling, Foxes fans? 😅",0,1829,31369,
2021-05-16 06:01:00,Good morning! 🎊 https://t.co/LpjyCGGDDe,0,1031,15080,
2021-05-15 22:18:00,"Goodnight, Foxes fans! 🏆 https://t.co/NAOIAupSxY",0,1301,16248,
2021-05-15 21:46:35,Seniorman Kelechi 🇳🇬 https://t.co/myaMO7WzJM,0,5342,39098,
2021-05-15 21:36:02,Words can’t describe this feeling! 💙🏆 https://t.co/Uv2mapVbtA,2,454,10852,AyozePG
2021-05-15 21:33:00,"""For Khun Top and his family and what they’ve given this club, I know this was a dream of Khun Vichai’s, so to be able to deliver that today is a good feeling."" 💙",0,349,3696,
2021-05-15 21:31:27,https://t.co/R147gltT2x,0,2166,27107,
2021-05-15 21:01:00,𝗟𝗲𝗶𝗰𝗲𝘀𝘁𝗲𝗿 𝗖𝗶𝘁𝘆. 𝟮𝟬𝟮𝟬/𝟮𝟭 𝗙𝗔 𝗖𝘂𝗽 𝘄𝗶𝗻𝗻𝗲𝗿𝘀. https://t.co/zhlB0vKF4I,0,1577,9381,
2021-05-15 20:53:35,Dream. https://t.co/bJSPHlly1c,2,501,13474,jamesjustin98
2021-05-15 20:47:00,"Mr. FA Cup 🏆

Seniorman Kelechi ✅ https://t.co/XC8sae4CGK",0,5857,43669,
2021-05-15 20:44:45,🏟🏆🔵 https://t.co/XjTJCiAbig,0,344,4413,
2021-05-15 20:30:00,What it means 💙 https://t.co/00APhlTBn0,0,4440,46450,
2021-05-15 20:17:41,FA Cup Winners 2021❤️ Dreams really do come true 💙🏆 https://t.co/EHdXsgKTEg,2,2248,42444,Madders10
2021-05-15 20:17:09,@kschmeichel1 @EmiratesFACup Legend 🔵,0,18,837,"kschmeichel1,EmiratesFACup"
2021-05-15 20:17:00,Dreamt of this moment as a boy. Dreams come true. So proud of this team. FA Cup winners 2021 🏆🦊 https://t.co/UtJVjE6LDM,2,4376,71996,kschmeichel1
2021-05-15 20:16:26,"Winning the FA Cup is a dream come true for everyone associated with the Club 🏆

Wherever you are, please celebrate responsibly.",0,163,2026,
2021-05-15 20:09:00,"A momentous day 🏆

Read our reaction and report from Wembley on https://t.co/bGvI1ZbpKx 👇",0,169,2218,
2021-05-15 20:04:37,"Jamie Vardy, you have just won the #FACup https://t.co/o263rEiLng",0,582,5606,
2021-05-15 19:55:51,💙🏆🦊 https://t.co/pzSYIgU27R,2,1021,23998,AyozePG
2021-05-15 19:55:14,"Perfect birthday gift for my daughter 😭❤️
What a feeling having to see the fans again 
Thank you everyone 🦊💙 https://t.co/rXMmGqPQfC",2,10481,67628,Ndidi25
2021-05-15 19:55:03,2020/21 FA CUP WINNERS! 🔵🦊 https://t.co/QEZKJUVwZT,2,18131,96137,LCFC
2021-05-15 19:54:05,@vardy7 @EmiratesFACup 🐐,0,38,2422,"vardy7,EmiratesFACup"
2021-05-15 19:53:39,FA Cup...completed it mate! 💙 https://t.co/5PrbPfGTgj,2,12867,172622,vardy7
2021-05-15 19:53:29,😁🏆 https://t.co/UrqH9x1vfX,2,3487,131472,Syncaglar
2021-05-15 19:42:19,"Two 𝗰𝗿𝘂𝗰𝗶𝗮𝗹 saves today 🙌

What a performance, Kasper! 🏅

The @SyinixKE Man of the Match... https://t.co/gplSvsCTnY https://t.co/cu9CPJQHgw",1,225,2870,SyinixKE
2021-05-15 19:41:33,Never. Write. Them. Off. 🦊🏆 https://t.co/mFL0HQuWpu,2,628,7512,adidasUK
2021-05-15 19:34:26,"Madders, with his medal, with a message! 🏅🤳 https://t.co/8ahYc1ddWV",0,638,6051,
2021-05-15 19:09:00,Scenes. https://t.co/H2k0riqphZ,0,2177,25091,
2021-05-15 18:52:14,"Heroes all over the pitch.

Who gets your vote for the @SyinixKE Man of the Match? 🦊🏆",0,158,1823,SyinixKE
2021-05-15 18:40:46,52 YEARS IN THE MAKING! 🦊🏆,0,970,8913,
2021-05-15 18:38:15,🏆 https://t.co/WMwH367Voy,0,3958,34569,
2021-05-15 18:18:38,Our set is complete! 🏆 https://t.co/OEa6peXJ0k,0,4466,31496,
2021-05-15 18:09:25,2020/21 FA CUP WINNERS! 🔵🦊 https://t.co/QEZKJUVwZT,0,18131,96137,
2021-05-15 18:09:12,"We’ve won the FA Cup!! 🏆🦊

Join us from the LCFC TV studio for live post-match reaction. #FACupFinal https://t.co/SVIc4vGkcI",0,319,2246,
2021-05-15 18:09:05,"WE HAVE DONE IT! 🏆

#FACupFinal",0,5133,30720,
2021-05-15 18:03:58,"It's disallowed following a VAR check! Offside!

#FACupFinal https://t.co/xQI8fJI2Ig",1,339,3360,
2021-05-15 18:02:42,"Goal. Ben Chilwell.

#FACupFinal",0,160,1804,
2021-05-15 18:01:34,"AND AGAIN! 😳

That is a phenomenal save by @KSchmeichel1 to deny Mount.

#FACupFinal https://t.co/W269kfqIrp",1,122,1286,kschmeichel1
2021-05-15 17:58:46,"What a save it was by this man a few moments ago 🤯

Just over 5️⃣ minutes of the 90 to play...

#FACupFinal https://t.co/HKMUp2SLgN",0,79,989,
2021-05-15 17:56:52,"A double substitution for Leicester City 🔄

#FACupFinal https://t.co/MfOU0EkhiV",0,52,608,
2021-05-15 17:49:02,"1️⃣5️⃣ MINUTES TO GO ⏳

How are we feeling, Foxes fans? 😅

#FACupFinal https://t.co/2XDorp3tPW",0,80,817,
2021-05-15 17:43:04,"🔛 comes @Madders10 👊

#FACupFinal https://t.co/CyURKAMIXR",0,48,633,Madders10
2021-05-15 17:42:29,"What a moment 🤩

#FACupFinal 

https://t.co/Jf6dBgMT3v",0,1549,5948,
2021-05-15 17:41:18,"Unreal.

#FACupFinal https://t.co/gL02GBTvOo",0,319,2850,
2021-05-15 17:38:26,"That. Is. SENSATIONAL! ✨

Youri Tielemans from distance. Take a bow.

#FACupFinal https://t.co/CTa6WcOHDB",1,323,2227,
2021-05-15 17:37:12,WOOOOOWWWWWWWWWW! 😱 https://t.co/L8KiXk0uXz,0,967,7634,
2021-05-15 17:34:06,"6️⃣0️⃣ minutes played in the capital and we're still waiting for a breakthrough ⌚️

#FACupFinal https://t.co/GoM60CNIxr",0,23,277,
2021-05-15 17:24:22,"Our Starman 👨‍🎤

#FACupFinal https://t.co/q6X1ZKQmMZ",0,39,690,
2021-05-15 17:18:56,"The action resumes in the #FACupFinal

𝗖𝗢𝗠𝗘. 𝗢𝗡. 𝗟𝗘𝗜𝗖𝗘𝗦𝗧𝗘𝗥! 🦊",0,29,275,
2021-05-15 17:07:19,"Thoughts on that first half, Foxes fans? 🤔

#FACupFinal https://t.co/8d92GecHDS",0,18,332,
2021-05-15 17:03:04,"Nothing to separate the two sides after 4️⃣5️⃣ minutes ❌

#FACupFinal",0,65,622,
2021-05-15 16:58:58,"Another chance for Çağs from a set piece, but he heads Thomas' free-kick wide of the mark.

#FACupFinal",0,14,239,
2021-05-15 16:54:53,"Vards ⚡️

#FACupFinal https://t.co/6b2dvp1bQ5",0,36,691,
2021-05-15 16:50:18,"Evans is struggling so has made way for Albrighton.

Hope you're okay, Jonny! 👊

#FACupFinal https://t.co/bGsI3FAodR",0,33,452,
2021-05-15 16:46:21,"Big opportunity for Chelsea as Thiago Silva's cross is met by the head of Timo Werner, but it bounces wide.

#FACupFinal",0,9,183,
2021-05-15 16:38:35,"We're halfway through the first half and it remains 0-0.

@Syncaglar is the latest to go close as his header from Tielemans' free-kick flew over.

#FACupFinal https://t.co/bu7q8DAHaF",0,18,192,Syncaglar
2021-05-15 16:32:48,"Chance for the Foxes! 😲

@CastagneTim picks out @Vardy7 but his first-time shot is blocked by James.

#FACupFinal",0,11,187,"CastagneTim,vardy7"
2021-05-15 16:31:29,"𝕋𝕙𝕖 𝔽𝕠𝕩𝕖𝕤.

#FACupFinal https://t.co/iLK0f1OgKm",0,132,2327,
2021-05-15 16:26:11,"Loud and proud at Wembley Stadium 👏

#FACupFinal https://t.co/Df3CdrBWcW",0,76,757,
2021-05-15 16:20:06,"How the Foxes are shaping up for the #FACupFinal 

It's goalless after 4️⃣ minutes.",0,30,216,
2021-05-15 16:16:04,"Underway in the #FACupFinal

𝗖𝗢𝗠𝗘 𝗢𝗡, 𝗟𝗘𝗜𝗖𝗘𝗦𝗧𝗘𝗥! 🦊",0,57,410,
2021-05-15 16:11:59,"All set.

#FACupFinal https://t.co/9O2zLEfjT3",0,150,962,
2021-05-15 16:05:13,"Dressing room settings ♦️

🔟 minutes to go until the #FACupFinal https://t.co/dTStNiCz3P",0,10,160,
2021-05-15 16:03:00,"#FACupFinal preparations ✅

It's nearly time... 🙌 https://t.co/j3WeyiEWH6",0,47,435,
2021-05-15 15:59:31,We'll be in our maroon kit for the #FACupFinal https://t.co/6A5P7B5eVO,0,24,429,
2021-05-15 15:55:29,"Inside the Foxes' dressing room 👀

#FACupFinal https://t.co/3IMb0JGQ3f",0,15,187,
2021-05-15 15:54:00,"Focus.

#FACupFinal https://t.co/MaufNR9ALQ",0,21,211,
2021-05-15 15:48:23,"Team news is 𝗜𝗡! 🦊

Brought to you by @eToro 🤝

#FACupFinal",2,449,2022,"LCFC,eToro"
