created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-25 20:00:00,"𝗣𝗲𝗿𝗳𝗲𝗰𝘁 𝗧𝘂𝗲𝘀𝗱𝗮𝘆 𝗻𝗶𝗴𝗵𝘁 𝗹𝗶𝘀𝘁𝗲𝗻𝗶𝗻𝗴 🎧

Hear from @PepTeam and @IlkayGuendogan, as they look ahead to the biggest game of the season 🙌

🔷 #ManCity | https://t.co/axa0klD5re",0,43,766,"PepTeam,IlkayGuendogan"
2021-05-25 19:00:01,"𝙄𝙉 𝙏𝙃𝙀 𝙂𝘼𝙈𝙀

@kylewalker115 and @JoleonLescott look back at some of their favourite moments from the season and finally face off in #FIFA21! 👊

🎮 @EASPORTSFIFA
🔷 #ManCity | https://t.co/axa0klD5re",0,48,743,"kylewalker115,JoleonLescott,EASPORTSFIFA"
2021-05-25 18:00:26,"𝗗𝗜𝗙𝗙𝗘𝗥𝗘𝗡𝗧 𝗚𝗥𝗔𝗩𝗬! (adjective - northern] A standard so much higher than anything else that comparison is pointless

AKA - Watching City this season! 🏆🔥

Check-out Keira's story featuring some brilliant cameos from the #ManCity family including @NoelGallagher! 🎥 https://t.co/uKQmIuOnXN",0,152,1405,NoelGallagher
2021-05-25 17:00:02,"🗣 ""Pressure exists all the time, so you need it. In the bad moments, the good moments, it’s like that. The fans can push you and that’s why we want them there.""

Read the full story ⬇️

💬 @Laporte 
🔷 #ManCity | https://t.co/axa0klD5re",0,70,1299,Laporte
2021-05-25 16:00:42,"We sat down with @alistairmann01 as he prepares to commentate for the #UCL final on Saturday! 🎙

Tap to read what it's been like to commentate for City this season and much more! ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,28,584,alistairmann01
2021-05-25 15:02:26,"𝙸𝙽𝚂𝙸𝙳𝙴 𝚂𝙾𝙲𝙸𝙰𝙻

🛣 #UCL behind-the-scenes
🌟 Fan surprise 
🏆 Look back at Carabao Cup 
🏃‍♂️ Blue run

All that and more in the latest episode - watch the full video now! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,39,659,
2021-05-25 14:32:33,"“It’s just great. It’s a great occasion for our fans to be there for the first time” 💬

@IlkayGuendogan speaks about the importance of fans being back and how they will make the occasion even more special! 💙

Tap to read more ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,62,1201,IlkayGuendogan
2021-05-25 14:09:52,"Had your picture taken with the 🏆s at the @FootballMuseum today? 

We'd love to see 'em! 📸 https://t.co/udacf1S0lR",0,23,777,FootballMuseum
2021-05-25 12:45:00,"A season to remember! 🤩

Stay tuned to see how @SAPSports gave City the edge this season ⚽️

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/8oZbe0hCgg",0,62,935,SAPSports
2021-05-25 12:32:01,"Proud of our lads! 💙 

@PhilFoden @sterling7 @kylewalker2 &amp; John Stones 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/vTmPgSiQYI",1,130,2554,"PhilFoden,sterling7,kylewalker2"
2021-05-25 12:14:34,"𝙂𝙊𝙏𝙈 𝙣𝙤𝙢𝙞𝙣𝙖𝙩𝙞𝙤𝙣𝙨! ⚽

@FerranTorres20 at Newcastle 💫
@PhilFoden at Brighton 🏃‍♂️

Show your support and vote 🗳⬇ https://t.co/mdOXQiklpc",1,79,1240,"FerranTorres20,PhilFoden"
2021-05-25 11:00:00,"🔵 The Manchester City Fan Token is here 🔵 

$CITY Fan Tokens allow you to participate in club polls, games, trade fan tokens and win unique experiences.
 
Get the @Socios app to get started 👉 https://t.co/GZog7YJvec

Cityzen members eligible to receive a free Fan Token ⚡️ $CHZ https://t.co/B7ONWyTcTQ",0,239,1729,socios
2021-05-25 10:36:35,"Manchester... fancy a hot date with some 🏆s on Tuesday?

Get yourselves down to the @FootballMuseum 🙌

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/5HxtoI9Ojl",2,115,2016,"ManCity,FootballMuseum"
2021-05-25 09:40:25,"🤩 Get ready for Saturday and relive every kick from our memorable Champions League campaign so far!

📺 2020/21 #UCL full match replays are now on City+ 

🔷 #ManCity | https://t.co/axa0klD5re",0,75,1188,
2021-05-25 09:00:00,"A soaring symphony, ending in a rousing champions crecendo! 🎶

@premierleague 2020/21 - it's been beautiful! 🏆

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/oxcqWeFom9",0,764,3488,premierleague
2021-05-25 08:29:05,"𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀 at work! ⚠️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/1xcksFFB9L",0,165,2303,
2021-05-24 21:00:00,"Five goals ✅
@aguerosergiokun brace ✅
Penalty save ✅
Farewell to a legend ✅
Trophy lift ✅

Now that's a tasty Match Recap! 🏆

⚽️ @tecnomobile 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/5BY9uqqqRU",0,312,2769,"aguerosergiokun,tecnomobile"
2021-05-24 20:30:00,"Caught on CCTV! 🎥

Not wanting to be left-out of the celebrations, this @Cisco robot got in on the act last night at the Etihad! 

Good job, little buddy! 🏆

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/O1zYF7xEMp",0,134,1393,Cisco
2021-05-24 20:21:31,"The final episode of this seasons @EASPORTSFIFA 'In The Game' launches tomorrow on the @ManCity YouTube channel. 

Can @kylewalker115 beat @JoleonLescott? 😬

Watch the trailer now 👇 https://t.co/2nye92nyFl",2,30,446,"mancityesports,EASPORTSFIFA,ManCity"
2021-05-24 19:37:41,💪💪💪 https://t.co/LVGRJmh3Ml,0,101,2430,
2021-05-24 19:36:27,"All roads lead to Porto 🛣👀

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6BgXLMPGwj",0,506,8447,
2021-05-24 19:08:31,"To coincide with the end of #DementiaActionWeek we're delighted to announce the launch of Reminiscity.

Reminiscity offers a program of activity and engagement using football to support those suffering with mild to moderate dementia in Greater MCR. 💙👇

https://t.co/iSpG1BRdzB",2,41,566,citctweets
2021-05-24 19:07:02,"⤵️

https://t.co/WN0xeVFBFZ",0,109,1774,
2021-05-24 18:59:37,👌👌👌 https://t.co/gFVdORHCw9,0,460,7212,
2021-05-24 18:49:24,@LMA_Managers 🏆,0,4,107,LMA_Managers
2021-05-24 18:49:04,"Our boss 💙

Congrats to Pep, the @LMA_Managers Manager of the Year! 🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fVH9Iay1AK",0,2047,18726,LMA_Managers
2021-05-24 18:00:01,"🔥 #𝗡𝗙𝗧 𝗱𝗿𝗼𝗽 𝗱𝗮𝘆! 🔥 
 
#ManCity x @JonNoorlander collab series - 𝗠𝗼𝗻𝗱𝗮𝘆 𝟮𝟰 𝗠𝗮𝘆 𝟴𝗽𝗺 𝗕𝗦𝗧 
 
FREE PRIZE DRAW ➡️ Win an edition of The Champions Medal. No purchase necessary. 
 
🔵 View on @makersplaceco: https://t.co/avs0QxODBL
🔵 Tap below for more ⬇️",0,54,514,"JonNoorlander,makersplaceco"
2021-05-24 16:52:22,"Reflecting on an emotional Etihad farewell for @aguerosergiokun 💙

The latest #ManCity podcast episode is here! 🎧",0,53,988,aguerosergiokun
2021-05-24 15:46:33,"You voted @FerranTorres20's spectacular finish against Newcastle as your @nissansports 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻! ⚽️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ONeGnUXf5t",0,358,3244,"FerranTorres20,nissansports"
2021-05-24 15:37:55,"Your @etihad 𝙿𝚕𝚊𝚢𝚎𝚛 𝚘𝚏 𝚝𝚑𝚎 𝚂𝚎𝚊𝚜𝚘𝚗 is...@rubendias! 🌟

🔷 #ManCity | https://t.co/axa0klD5re",0,934,7987,"etihad,rubendias"
2021-05-24 15:06:06,"The 𝟛𝟞𝟘 experience! 🎥

A unique view of our Premier League trophy lift 🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/90qPFgA9WQ",0,297,2661,
2021-05-24 14:04:09,"Haircuts, superpowers and some not-so-great jokes!

Our players take on some tough questions in the latest episode of Prep Talk! ⚽️ Via @Webex

🤝 @cisco
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6VPac3SrFm",0,111,1183,"Webex,Cisco"
2021-05-24 13:17:48,"Manchester will always be your city, @aguerosergiokun 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/JJmvbnRNX6",0,1067,7945,aguerosergiokun
2021-05-24 13:08:35,"PEP 💬 I am so confident in my team. 

You cannot imagine how confident I am in my team and what we have to do.",0,53,714,
2021-05-24 13:07:54,"PEP 💬 Chelsea give problems to all the teams. 

It's difficult to stop them for the quality they have and their setup. 

Congratulations on the two games they beat us. This is another competition, let's see if we can beat them.",0,53,733,
2021-05-24 13:03:05,"PEP (on @PhilFoden) 💬 We can not expect one player who started at 17 to be the same at 20. 

If he was the same player, he would not have played the minutes he has this season. 

He grew up, his ambition grew and he is ready.",0,36,354,PhilFoden
2021-05-24 13:00:17,"PEP 💬 We are a similar team to the previous season when we were out. The margins are so small. 

Now we're quite satisfied to get to the final but we know if you don't have a huge desire to win it, we know it won't be possible to win the game and win the Champions League.",0,27,288,
2021-05-24 12:58:11,"PEP (on team selection) 💬 They are ready. I know how good they are - all of them. I will not change because of one or two sessions. 

I have known most for many, many years. The starting XI is not done, not yet.",0,21,238,
2021-05-24 12:48:34,"GUNDOGAN on fitness 💬 I am alright. I was a little cautious in the Brighton game because of the knock on my knee. I could feel the muscles around it tighten and I didn’t want to pull anything. I didn't miss any training after it. 

I am feeling good, thanks for asking.",0,28,332,
2021-05-24 12:46:33,"GUNDOGAN 💬 I just feel like we have the right dynamics in the group. Everything is quite set. That’s why I feel we are prepared for it. It is just about repeating what we did. 

I will go into that game with the same confidence I went into all the games before.",0,36,314,
2021-05-24 12:40:11,"GUNDOGAN 💬 @PhilFoden has become one of our main players throughout the season. 

He's improved in so many details of his game, mainly making the right decision at crucial times. At such a young age it is really impressive. I wouldn't recommend him to change anything.",0,40,332,PhilFoden
2021-05-24 12:35:52,"GUNDOGAN 💬 What I try to do is to keep levels up as high as possible, try to get everyone working 100% on every single training session, not to leave 1% out. 

That’s what I have tried to do all season long. It doesn’t change now before that big game.",0,37,324,
2021-05-24 12:33:13,"GUNDOGAN 💬 For us it is about preparing to be the best. 

It is probably the biggest game of our careers so far. We will try everything possible to lift the trophy at the end of the 90 minutes - that’s what we are targeting and preparing for.",0,44,402,
2021-05-24 12:18:43,"It's press conference time! 🗣

Tune in to hear from @PepTeam and @IlkayGuendogan as we gear up for the #UCL final! 🌟

𝗪𝗔𝗧𝗖𝗛 𝗟𝗜𝗩𝗘!

🔷 #ManCity | https://t.co/axa0klD5re",0,126,2305,"PepTeam,IlkayGuendogan"
2021-05-24 10:57:11,"Some familiar faces from around the City-universe pay tribute to the one and only @aguerosergiokun 💙

Tap to watch the whole thing ⬇️

🤝 @Cisco 
🔷 #ManCity | https://t.co/axa0klD5re",0,462,5685,"aguerosergiokun,Cisco"
2021-05-24 09:48:12,"Celebrate in style with one of 2️⃣5️⃣0️⃣ champions flags that we're giving away! 🏆

Be quick as it's first come, first served! ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,103,1617,
2021-05-24 09:20:17,"Thank you to our partners @CadburyUK, @sure and @Heineken_UK for creating a unique set of limited-edition Premier League Champions gifts! 🤩🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/UbEkNiMbtN",0,99,1676,"CadburyUK,Sure,Heineken_UK"
2021-05-24 09:00:24,"Manchester... fancy a hot date with some 🏆s on Tuesday?

Get yourselves down to the @FootballMuseum 🙌

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/5HxtoI9Ojl",0,115,2016,FootballMuseum
2021-05-24 08:21:09,"𝔾𝕠𝕠𝕤𝕖𝕓𝕦𝕞𝕡𝕤.

⚽️ @Sure 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/DS4c4VIPIS",0,275,2627,Sure
2021-05-24 08:05:20,"Good morning to everyone, especially @aguerosergiokun 😌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GZRPkBvzAU",0,1157,19276,aguerosergiokun
2021-05-24 07:06:44,"The full 9️⃣0️⃣ of our @premierleague finalé!

Watch on CITY+

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/MVn1cSaIQx",0,99,1719,premierleague
2021-05-23 22:01:09,"Don’t cry because it’s over, smile because it happened...💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/aGcO8ngltR",0,8250,59337,
2021-05-23 21:30:00,"📸 Pictures
💉 Tattoos 
🐶 Pets 

@aguerosergiokun reacts to your best Aguero stories and memories! 🗣

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/dX51zYSSAC",0,1523,13400,aguerosergiokun
2021-05-23 21:00:00,"Another momentus day! Check out the best of the action and that beautiful trophy lift! 🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/1bG0fa76rx",0,816,4470,
2021-05-23 20:45:00,"“Everyone has come together as one and I’m really proud of every single one of the people here.

“Now we’ve got another game to go and the chance to make more history.”

🔷 #ManCity | https://t.co/axa0klUGiM

https://t.co/ij8lQq7lRX",0,192,2222,
2021-05-23 20:30:00,"🗣 @PepTeam ""We will enjoy today then focus on Chelsea""

⬇ Tap for full interview from the boss!

🔷 #ManCity | https://t.co/axa0klD5re",0,213,2614,PepTeam
2021-05-23 20:13:26,"𝙏𝙧𝙤𝙥𝙝𝙮 𝙜𝙖𝙡𝙡𝙚𝙧𝙮 📸🏆

Tap for more! ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,389,3638,
2021-05-23 19:42:25,"🔥 𝗢𝘂𝗿 𝗳𝗶𝗿𝘀𝘁 #𝗡𝗙𝗧 𝗱𝗿𝗼𝗽 𝗶𝘀 𝐭𝐨𝐦𝐨𝐫𝐫𝐨𝐰! 🔥

#ManCity x @JonNoorlander collab series - 𝗠𝗼𝗻𝗱𝗮𝘆 𝟮𝟰 𝗠𝗮𝘆 𝟴𝗽𝗺 𝗕𝗦𝗧

An exclusive collection to mark our @PremierLeague title win! 🏆

Preview the whole series on @makersplaceco: https://t.co/Dqa85ETBZU https://t.co/mk6s6cUtzv",0,114,1406,"JonNoorlander,premierleague,makersplaceco"
2021-05-23 19:24:05,"Today was a good day.

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/SlsS4PDQI1",0,1443,13606,
2021-05-23 18:57:28,@TwitterSports Keep rising! 🌝 🏆,0,17,481,TwitterSports
2021-05-23 18:56:32,@MarylandMSoccer @ManCityUS @PLinUSA @NBCSportsSoccer @ESPNFC We love him!!,0,5,356,"MarylandMSoccer,ManCityUS,PLinUSA,NBCSportsSoccer,ESPNFC"
2021-05-23 18:55:43,I LOVE THIS TEAM! CMON CITY! https://t.co/aUVOUftE3Z,2,3513,40849,fernandinho
2021-05-23 18:55:37,"1, 2, 3... 🏆🏆🏆 #elhamdulillah https://t.co/vz2KTL5IJi",2,6287,57103,Mahrez22
2021-05-23 18:55:29,"Knowing you're the champion is great, but lifting the trophy in front of the fans is just incredible 💙 Welcome back to you all 🏆 https://t.co/h5JzLb8iIO",2,1870,28825,Laporte
2021-05-23 18:55:14,Another year another trophy #makethat3 🏆🏆🏆 https://t.co/FhPWmdDhC9,2,2391,37032,benmendy23
2021-05-23 18:54:59,C H A M P I O N S  2020/21 🙌🏼🥇Thanks to everyone supporting us - this one is also for you 💙🏆🎱 https://t.co/MXhFy0KMmc,2,2913,43355,IlkayGuendogan
2021-05-23 18:41:23,"What a day to break yet another record! 👑

Most @premierleague goals scored for a single club?

That's @aguerosergiokun, mate 🔥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fpTHg2bhPz",0,2350,15936,"premierleague,aguerosergiokun"
2021-05-23 18:35:28,"Amazing to see @Shellzz presented with his #ePremierLeague trophy today in front of the @ManCity fans  🏆 🥰

What a year for the club &amp; thank you all for your support  💙💙

#ManCity https://t.co/osas6edk8J",2,179,3083,"mancityesports,Shellzz,ManCity"
2021-05-23 18:28:09,"It's been an honour and a priviledge, @aguerosergiokun 🏆

The champion of champions! 👑

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/VXiJcuPMHb",0,3836,24089,aguerosergiokun
2021-05-23 18:06:08,"Walking-off with King Kun one last time 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/oHr73viWYM",0,1287,9392,
2021-05-23 17:48:32,"CHAMPIONS 🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/m1QOttDYgi",0,8608,36788,
2021-05-23 17:27:48,"𝐂𝐡𝐚𝐦𝐩𝐢𝐨𝐧𝐬 𝐬𝐩𝐞𝐜𝐢𝐚𝐥 🤩

Trophy lift, Sergio presentation and reaction from the #WNRH team! 🏆💙

Join in using #WNRH 💬

🤝 @NexenTireUSA
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/IdKgyTGYaB",2,505,3055,ManCity
2021-05-23 17:26:22,"There'll never be another like our Serg 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/oWveYoF9Xz",0,3886,31470,
2021-05-23 17:20:31,"A fairy-tale farewell! The official view from another momentus day at the Etihad ⬇️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/jdfIQlLipT",0,387,3357,
2021-05-23 17:13:49,"Our virtual trophy lift thanks to @easportsfifa 🤩🏆

#WinAsOne #FIFA21

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/exxYcXyuwM",0,426,3573,EASPORTSFIFA
2021-05-23 17:03:44,"A special prize to celebrate the most special of players 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,573,5816,
2021-05-23 16:56:03,"𝐂𝐡𝐚𝐦𝐩𝐢𝐨𝐧𝐬 𝐬𝐩𝐞𝐜𝐢𝐚𝐥 🤩

Trophy lift, Sergio presentation and reaction from the #WNRH team! 🏆💙

Join in using #WNRH 💬

🤝 @NexenTireUSA
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/IdKgyTGYaB",0,505,3055,NexenTireUSA
2021-05-23 16:53:05,"FULL-TIME | What more can we say?

Thank you so much, @aguerosergiokun! 💙

🔷 5-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/bfz6rkjTDt",0,4886,20405,aguerosergiokun
2021-05-23 16:47:14,"Can't handle it 😭

🔷 5-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/aQiA5DOv8U",0,1183,9241,
2021-05-23 16:45:17,"Last name Ever, first name Greatest 🤩

🔷 5-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/rkQW2Mmk9D",0,1328,8974,
2021-05-23 16:38:50,"We've seen him rise like that, with grace and purpose, so many times! A perfectly planted header from 12 yards out! @aguerosergiokun on a hat-trick here!!

🔷 5-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,238,3012,aguerosergiokun
2021-05-23 16:36:54,"IT'S REALLY HAPPENING FOLKS!!

🔷 5-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/YQQ1K9BGau",0,4052,23254,
2021-05-23 16:35:47,"CITY SUB | @gabrieljesus9 🔄 @FerranTorres20 

🔷 4-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/e52P9DjVGv",0,69,1282,"gabrieljesus9,FerranTorres20"
2021-05-23 16:33:53,"71. IT'S PARTY TIME! @aguerosergiokun with a ridiculous outside of the foot finish after weaving his way into the area. 

Poetic! Beautiful! As good as it gets! 🤩

🔷 4-0 ⚫️ #ManCity | https://t.co/axa0klUGiM",0,199,2443,aguerosergiokun
2021-05-23 16:31:21,"AGUEROOOOOOOOOOOOOOO!!

🔷 4-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/kl47b8AD7r",0,5795,30988,
2021-05-23 16:24:49,"From then to now, and every moment in between.
 
We've loved every minute, Sergio 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/XgO0Egpen2",0,6762,39301,
2021-05-23 16:21:31,"SERGIO... SERGIO!! 🎶

🔷 3-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/zPNIuD7M2c",0,570,5565,
2021-05-23 16:18:22,"CITY SUB | @PhilFoden 🔄 Rodrigo

🔷 3-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/bkRoGSnHHo",0,83,1267,PhilFoden
2021-05-23 16:16:13,"53. @gabrieljesus9 and @sterling7 the architects allowing @PhilFoden to pull the ball on to his right foot for a drilled finish!

Moments earlier a slight deflection prevented Phil from scoring. 16 for the season now! 🤩

🔷 3-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,43,585,"gabrieljesus9,sterling7,PhilFoden"
2021-05-23 16:13:49,"NOT TO BE DENIED!!

🔷 3-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/pHBt1uDIEV",0,754,7118,
2021-05-23 16:05:50,"SECOND-HALF | Back to it in M11! 

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/eQQIdZDHoQ",0,89,1438,
2021-05-23 15:50:35,"Join us in the studio for the half-time verdict after an entertaining first half at The Etihad! 🙌

Send in your comments using #WNRH 💬

🤝 @etihad
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/2LVrWRHSGM",0,54,562,etihad
2021-05-23 15:49:11,"HALF-TIME | Plenty to enjoy so far! 

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/fHpxx82PIL",0,233,2076,
2021-05-23 15:41:14,"Two goals, a penalty save, @aguerosergiokun to come on and a trophy lift on the way!

The 10k inside the Etihad today are having it good so far! 😄

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/fMuoyqGJoG",0,197,2020,aguerosergiokun
2021-05-23 15:38:45,"36. COME ON!! @edersonmoraes93 saves from the spot to deny Sigurdsson!

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,261,2710,edersonmoraes93
2021-05-23 15:32:53,"Enjoying this so far! 🤩

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/BH5zsHy9jg",0,125,1858,
2021-05-23 15:24:46,"Football with fans 🤩 You can't beat it!

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/ncxoTHAkSB",0,279,2781,
2021-05-23 15:23:31,"Welcome to the 5️⃣0️⃣ club @gabrieljesus9 🙌⚽

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/y7gnwbLGsj",0,456,4251,gabrieljesus9
2021-05-23 15:17:05,"14. A quick-fire double! This time @gabrieljesus9 with his 14th of the season, finding the same corner as KDB after an incisive counter-attack!

We're absolutely flying here!

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,48,689,gabrieljesus9
2021-05-23 15:15:56,"TWOOOOOOOOOOO!!

🔷 2-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/MBRJ3I2mFG",0,815,5943,
2021-05-23 15:15:17,"14. A superb give-and-go between @Mahrez22 and @DeBruyneKev and as soon as KDB takes it in his stride, there's only one place that ball is going!

A quality effort from 20 yards and the champions are off the mark! 🔥

🔷 1-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,47,589,"Mahrez22,DeBruyneKev"
2021-05-23 15:13:16,"WHAT A FINISHHHHHHHHH!!

🔷 1-0 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/rlPweuHUAo",0,870,6187,
2021-05-23 15:10:43,"A guard of honour at The Etihad for the Premier League Champions and the legend that is @aguerosergiokun 💙👏
 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GLU00LA6YK",0,1014,4780,aguerosergiokun
2021-05-23 15:08:36,"6. Action stations at both ends as @edersonmoraes93 saves smartly from Calvert-Lewin before @gabrieljesus9 attempts to chip Pickford. Bright and breezy start at the Etihad!

🔷 0-0 ⚫️ #ManCity | https://t.co/axa0klD5re",0,35,479,"edersonmoraes93,gabrieljesus9"
2021-05-23 15:02:01,"KICK-OFF | Let's get it going! 💪

🔷 0-0 ⚫️  #ManCity | https://t.co/axa0klD5re https://t.co/locZ2SvGIh",0,140,1018,
2021-05-23 14:56:38,"Your City line-up! 🙌

XI | Ederson, Walker, Dias, Stones, Zinchenko, Fernandinho (C), Mahrez, De Bruyne, Foden, Sterling, Jesus

SUBS | Steffen, Aké, Gündogan, Agüero, Laporte, Rodrigo, Bernardo, Torres, Mendy

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OcIlP6m32x",2,1108,6191,ManCity
2021-05-23 14:48:34,"Get a bit of practice in before the lads do it for real after the game! 🏆

Take a selfie with the @premierleague trophy ⬇️📸

🔷 #ManCity | https://t.co/axa0klD5re",0,50,696,premierleague
2021-05-23 14:42:37,"10,000 of you back inside the Etihad today... we're missed you so much! 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/grknkpMhep",0,208,2656,
2021-05-23 14:30:14,"#𝐖𝐍𝐑𝐇 𝐈𝐒 𝐋𝐈𝐕𝐄! 📺

@JoleonLescott, @OfficialPDickov and @CelSpellman are here bringing you all the build-up for our last home game of the season! 💙

Use #WNRH to get involved 💬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/jNyWbkBJzZ",2,66,613,"ManCity,JoleonLescott,OfficialPDickov,celspellman"
2021-05-23 14:28:09,"In the 🏠

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Kyi3Hpt0zb",0,150,2194,
2021-05-23 14:23:59,"Fancy seeing you here 🤩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/NpfRPLhGvp",0,652,6531,
2021-05-23 14:19:26,"A @premierleague legend, not just a City legend...

That's the chat over on #WNRH right now 💬

🔷 #ManCity | https://t.co/hquZ2Stav3 https://t.co/yN2LBGfvlx",0,60,770,premierleague
2021-05-23 14:04:05,https://t.co/5QUmn6Nade,0,55,1139,
2021-05-23 14:00:03,"Your City line-up! 🙌

XI | Ederson, Walker, Dias, Stones, Zinchenko, Fernandinho (C), Mahrez, De Bruyne, Foden, Sterling, Jesus

SUBS | Steffen, Aké, Gündogan, Agüero, Laporte, Rodrigo, Bernardo, Torres, Mendy

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OcIlP6m32x",0,1108,6191,HaysWorldwide
2021-05-23 13:54:00,"🏡 for the final time in 20/21 💙

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/qvWKWWM014",0,173,1982,marathonbet
2021-05-23 13:44:31,"Who'll get the nod for the final time in the @premierleague this season?

Let's hear your predicted XIs...

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/bXG4HCrOKO",0,77,1636,"premierleague,HaysWorldwide"
2021-05-23 13:32:41,"#𝐖𝐍𝐑𝐇 𝐈𝐒 𝐋𝐈𝐕𝐄! 📺

@JoleonLescott, @OfficialPDickov and @CelSpellman are here bringing you all the build-up for our last home game of the season! 💙

Use #WNRH to get involved 💬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/jNyWbkBJzZ",0,66,613,"JoleonLescott,OfficialPDickov,celspellman"
2021-05-23 13:20:00,"Just had to be rain and wind today didn't it?! 😄🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/wowrBBzYI4",0,96,1672,
2021-05-23 13:10:00,"A day full of feels incoming! Where are you tuning in from? 💙

🌍 @QNetOfficial 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/191HQnjbf3",0,70,996,QNetOfficial
2021-05-23 13:00:00,"A public service broadcast from @celspellman 🚨

We've got an amazing #WNRH show lined up for you today across #ManCity.com, our official app and right here on Twitter.

Join us from 2:30pm BST! https://t.co/9rRxLcQzDD",0,35,557,celspellman
