created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-28 13:50:40,What could be key in tomorrow's #UCLFinal? 🔑,0,662,7643,
2021-05-28 12:07:49,"London ➟ Porto! ✈️

#UCLFinal, we're on the way! https://t.co/82itpHHKs2",0,1860,15384,
2021-05-28 12:00:59,Get ready for tomorrow's big match by seeing how many of these Champions League final venues you recognise... 🏟🤔,0,760,9727,
2021-05-28 07:42:03,"Tomorrow. 😍

#UCLFinal https://t.co/qikiFa6Bwf",0,5720,47432,
2021-05-27 19:52:00,"The boss. 👊

#UCLFinal https://t.co/saLv3qLURq",0,1390,12808,
2021-05-27 17:30:00,"These two. 🤗 

#UCLFinal",0,1662,15957,
2021-05-27 15:41:13,"We're ready! 👌

#UCLFinal",0,1984,19488,
2021-05-27 15:33:14,"Up the Chels! 🔵

🇵🇹 🔜

#UCLFinal https://t.co/H6QgOdInNk",0,4508,39168,
2021-05-27 15:12:40,"Let’s go! ✈️ 

#UCLFinal https://t.co/ssu1JvHkRh",0,4895,33723,
2021-05-27 14:02:29,"Final session at Cobham complete. 💪

#UCLFinal https://t.co/6nUQB7to1u",0,1547,19604,
2021-05-27 13:41:21,"These goals btw. 🤤

#UCLFinal https://t.co/pXAkLEHX3Q",0,702,7345,
2021-05-27 13:07:50,@YokohamaCFC 💙,0,8,111,YokohamaCFC
2021-05-27 11:54:00,"'Let's finish off with the strongest performance of them all.' 👊

#UCLFinal",0,547,6846,
2021-05-27 09:56:33,"Prep on point. 👌

#UCLFinal https://t.co/yxp74OYbCQ",0,1791,12925,
2021-05-27 08:00:00,"Two days to go! ⏱

#UCLFinal https://t.co/kuEcueRjvl",0,3694,31134,
2021-05-26 21:17:22,"Excitement levels. 💯

🔜 #UCLFinal https://t.co/rnkps3YW5L",0,2060,15099,
2021-05-26 20:33:16,"'It’s a childhood dream which has been reached but not yet fulfilled.' 

#UCLFinal",0,1173,17409,
2021-05-26 18:13:27,"Reece on media duty! 🎙

#UCLFinal https://t.co/qsYHl4JeYa",0,985,18043,
2021-05-26 18:10:19,"Porto preparations! 

#UCLFinal https://t.co/27pOzzKQhv",0,1967,23882,
2021-05-26 15:30:59,"Our journey continues on Saturday! ✨

#UCLFinal",0,770,9566,
2021-05-26 14:47:44,"'Now we want more.' 👊

#UCLFinal",0,752,10553,
2021-05-26 12:43:00,"'Ben Chilwell going through! It's two!' 🥶

#UCLFinal https://t.co/f5CdM6OcEN",0,1378,15012,
2021-05-26 12:19:24,"What do the stats say? 🤔 

#UCLFinal",0,760,9994,
2021-05-26 11:12:00,"Pick those out! 👌

#UCLFinal https://t.co/CCHk4tR6P7",0,619,6295,
2021-05-26 09:06:57,"Exclusive #ConnectWith episode from @ThreeUK with the boss! 👊

Find out what he has to say on matchday rituals, his inspirations and predictions for the summer! 👀📈",0,316,3947,ThreeUK
2021-05-26 07:43:00,"The countdown is on. 👌

#UCLFinal https://t.co/ZD8X2Lt4Pp",0,3579,35655,
2021-05-25 19:58:00,How well do you know our #UCL winning side from 2012? 🤔,0,937,12287,
2021-05-25 19:11:00,"Any excuse to watch this again, right? 😲 

#UCLFinal https://t.co/8fNnTWKVxf",0,1329,12161,
2021-05-25 18:07:00,"Destination: 𝗣𝗼𝗿𝘁𝗼. ✊

#UCLFinal https://t.co/APr0epbcPX",0,2675,20650,
2021-05-25 16:32:00,"The tale of the #UCL tape for our current squad so far. 👇

#UCLFinal",0,412,5992,
2021-05-25 16:02:31,Regulation and discipline update on @ChelseaFC https://t.co/H99UmJMeI3,2,1351,8804,"FAspokesperson,ChelseaFC"
2021-05-25 15:00:01,"'Respect, humility, and work' – three words that Olivier Giroud lives by. 💪
 
Chelsea and #Rexona bring you the inspiring and moving story of @_OlivierGiroud_. 💙
 
#Rexona | #Unstoppable https://t.co/otp9Nj7laH",0,701,6988,_OlivierGiroud_
2021-05-25 13:44:00,"What a night. 😍

#UCLFinal",0,1156,13230,
2021-05-25 12:06:17,"Our #ThreeLions. 🔵 🦁

@BenChilwell, @reecejames_24 and @masonmount_10 have all been included in the provisional @England #EURO2020 squad. 👊 https://t.co/rlutYInpA7",0,1808,21766,"BenChilwell,reecejames_24,masonmount_10,England"
2021-05-25 10:08:00,"Same but different. 😁

Delving into the #UCL archives! 📼 https://t.co/YvDuIiNj89",0,1191,10440,
2021-05-25 08:31:10,"Sound on for all the feels this week. 🔉

Throwing it back to 2012! 🤗

#UCLFinal https://t.co/qUKlLtgu86",0,1673,10858,
2021-05-24 20:50:13,"'There is no fear, it's a massive game and we'll enjoy it.' 👊

#UCLFinal",0,971,14265,
2021-05-24 19:03:00,"'They are the benchmark but we are the guys who want to close the gap.' 💪

#UCLFinal",0,588,7860,
2021-05-24 18:00:01,"‘Every single detail makes the difference.’ 👌
 
@reecejames_24, @kepa_46 and Jorginho talk about how they prepare for matches and how training helps them to perform on the pitch. 🎥
 
Go Beyond with @go_markets. https://t.co/Mhyf8TOpsk",0,395,4289,"reecejames_24,kepa_46,go_markets"
2021-05-24 15:35:56,"Two legends played their last game for the club as we lifted the @premierleague title #OnThisDay in 2015. 💙

@PetrCech | @didierdrogba https://t.co/2IWC5ZmRZq",0,2084,24333,"premierleague,PetrCech,didierdrogba"
2021-05-24 14:46:22,"'It's a goal of destiny!' 😍

@didierdrogba 💙

It's #UCLFinal week! https://t.co/7UB739jT0Y",0,3502,23094,didierdrogba
2021-05-24 11:51:34,Watch Thomas Tuchel and Mateo Kovacic preview the #UCLFinal! 🎙 https://t.co/eN2qfk5Byp,0,525,5288,
2021-05-24 11:00:00,"Making the most of every game and getaway. ☀️

#LetsGo | @trivago 

#CFC #Chelsea https://t.co/y2ZtbZ92Z9",0,410,4284,trivago
2021-05-24 10:41:04,"All the #MondayMotivation we need! 😁

#UCLFinal https://t.co/zD4WFTDSwz",0,3949,36006,
2021-05-24 07:05:41,The boss on #AVLCHE yesterday afternoon. 👇,0,426,6771,
2021-05-23 20:40:34,Not the result we wanted today but we have achieved Champions League football next season. Can’t wait to see our fans at the bridge for the Premier League next season! 💙 https://t.co/E0TseiWldd,2,2154,37027,BenChilwell
2021-05-23 20:12:03,"After all the ups and downs, the Premier League has arrived to an end. We want to improve every season and obviously we are disappointed with today’s defeat. 
Now is time to prepare the big game on Saturday! Thank you once again for your support 🙌🏻💙 https://t.co/4Byp9JXLMs",2,1494,22118,CesarAzpi
2021-05-23 20:11:34,"Despite the defeat, we were able to achieve our objectives and end up in the top 4. Now it’s time to recover as we are looking forward to playing the most important game of the season @ChelseaFC Gratitude to our Lord, God 🙏🏽 We remain focused, strong and faithful.  #ThiagoSilva https://t.co/C4sAGSFah1",2,3029,35920,tsilva3
2021-05-23 17:34:15,"Champions league secured ✅ a long, hard premier league season complete. Onto the champions league 💙",2,5473,75043,tammyabraham
2021-05-23 17:29:21,"Not the result we wanted today but happy to finish the season in the top four! 💪🏽

Now we push ahead of the #UCL Final next weekend 💙 https://t.co/Nt2S1QLdFQ",2,1599,23034,mateokovacic8
2021-05-23 16:56:34,"Narrow defeat at Villa Park, but results elsewhere mean we qualify for the Champions League next season. 👏

#AVLCHE https://t.co/fOQ1pmVEsQ",0,3738,28732,
2021-05-23 16:51:03,"🔴 Azpi is shown a red card, the Blues are down to ten.

🟣 2-1 🔵 [90'] #AVLCHE",0,405,7505,
2021-05-23 16:43:58,"It's all Chelsea now as we push for a late equaliser!

🟣 2-1 🔵 [82'] #AVLCHE https://t.co/sRGwrFPlzN",0,263,3610,
2021-05-23 16:31:54,"One back. Let's go! 💪

🟣 2-1 🔵 [70'] #AVLCHE https://t.co/cBMiXnc194",0,754,5145,
2021-05-23 16:30:11,"Chilwell finds Havertz at the back post, but the German can't direct his effort on target.

🟣 2-0 🔵 [68'] #AVLCHE",0,136,2770,
2021-05-23 16:27:00,"Havertz on for Kovacic. 

🟣 2-0 🔵 [66'] #AVLCHE https://t.co/3oPv0AsTU0",0,126,1608,
2021-05-23 16:22:10,"Ziyech replaces Jorginho in our second change of the afternoon. 

🟣 2-0 🔵 [60'] #AVLCHE https://t.co/J0Tg2rmENN",0,157,1969,
2021-05-23 16:14:06,"Converted by El Ghazi. 2-0. 

🟣 2-0 🔵 [52'] #AVLCHE https://t.co/gmf1y0C0jk",1,379,2261,
2021-05-23 16:12:41,"Penalty Villa.

🟣 1-0 🔵 [51'] #AVLCHE",0,246,4612,
2021-05-23 16:08:31,"Big half coming up!

COME ON CHELSEA! 💪

🟣 1-0 🔵 [46'] #AVLCHE https://t.co/RZlIugWaf0",0,139,1819,
2021-05-23 16:06:39,"One change at the break, Kepa on for Mendy. 

🟣 1-0 🔵 [46'] #AVLCHE https://t.co/G2IcV0rwnM",0,278,2530,
2021-05-23 15:51:11,"Behind at the break. 

#AVLCHE https://t.co/OSEI1QrQFC",0,441,5599,
2021-05-23 15:44:48,"Villa take the lead. Traore.

🟣 1-0 🔵 [43'] #AVLCHE",0,714,11086,
2021-05-23 15:34:36,"Still no breakthrough.

🟣 0-0 🔵 [33'] #AVLCHE https://t.co/UcQSTXKkzA",0,177,2855,
2021-05-23 15:29:35,"Azpi gets in-behind and cuts back for Mount, who fires over from close range. Unlucky.

🟣 0-0 🔵 [24'] #AVLCHE https://t.co/FIyU0nwnXw",0,149,2365,
2021-05-23 15:22:12,"Mount tests Martinez from range, hit with power but it's dealt with comfortably. The Blues have started brightly here.

🟣 0-0 🔵 [18'] #AVLCHE",0,124,2232,
2021-05-23 15:01:25,"One last push. C'MON CHELSEA! 

🟣 0-0 🔵 [1'] #AVLCHE https://t.co/EcfkGn7mI6",0,380,2440,
2021-05-23 14:45:45,"Warm-up done. 

We're ready. 👊 #AVLCHE https://t.co/HkFtiZRfet",0,444,6582,
2021-05-23 14:37:09,"The dress code. 👕

#AVLCHE https://t.co/UDJ1iNGkFo",0,756,12002,
2021-05-23 14:00:28,"Team news is in! 📝

#AVLCHE https://t.co/bi1fw0wEfi",0,4078,22004,
2021-05-23 13:12:58,"Predictions are in from our Matchday Live team!

#AVLCHE",0,148,1992,
2021-05-23 13:00:02,"Counting down to kick-off! ⌚️

@Hublot | #AVLCHE https://t.co/JXyznzW3Xa",0,352,3529,Hublot
2021-05-23 12:30:00,"Right place, right time Rudiger! 💪

Who will get the crucial goals today? Make your predictions before 3pm (UK) for your chance to win! 👇",0,231,2894,
2021-05-23 12:28:45,"We’ve arrived at Villa Park! 👋

#AVLCHE https://t.co/euDUEiw6oo",0,630,6910,
2021-05-23 11:51:32,"'Today we go out and we need a good win and we move on from there.' 👊 

#AVLCHE ⚽️",0,654,8193,
2021-05-23 08:31:06,"'We will give everything.' 💪 

#AVLCHE",0,490,5362,
2021-05-23 08:08:56,"Let us know where you'll be watching! 🗺 

#AVLCHE | @Hublot https://t.co/FC7LsZsVsN",0,617,6918,Hublot
2021-05-22 19:41:25,"Chelsea FC stands with the UK's Jewish community, and Jewish communities across the world, in the face of rising antisemitism. 

This hatred and intimidation towards the Jewish community is unacceptable and must stop.

#SayNoToAntisemitism #NoToHate https://t.co/q3i8OHWTTb",0,3362,20009,
2021-05-22 17:14:18,"'We will prepare, we trust our skills, and we will have no fear.' 👊

#AVLCHE",0,650,7822,
2021-05-22 17:02:55,Goal-hangers. 🙄 https://t.co/iP7Ac40v8a,0,718,13262,
2021-05-22 17:00:50,One final push in the @PremierLeague! https://t.co/zN9J9tWjmr,0,1473,20456,premierleague
2021-05-22 16:53:14,"Yes sir, @BillyGilmourrr can boogie! 🤣",0,444,7023,billygilmourrr
2021-05-22 16:00:01,"Werner to finish top scorer this season? 🎯

Who do you think will grab the goals at Villa? Fans on The 5th Stand have been making their predictions, but do you agree? 🤔",0,299,4265,
2021-05-22 15:05:31,"The class of ‘99. 

Recognise anyone? 😏 https://t.co/PGg1rwK7YI",0,2056,32687,
2021-05-22 15:02:00,"'Thank you very much!' 😁

#AVLCHE, next up! https://t.co/wlYwjJqHpL",0,489,5780,
2021-05-22 13:15:15,"Our top five final-day goals! 🤩

#AVLCHE | @Go_Markets https://t.co/qC7DDngpoP",0,904,7738,go_markets
2021-05-22 09:00:20,"'The race is on.' 👊

#AVLCHE",0,692,9795,
2021-05-22 07:47:10,"Instant impact. 👊

@CPulisic_10 on target last time out at Villa Park! #AVLCHE https://t.co/v4piLh4OPq",0,772,9101,cpulisic_10
2021-05-21 17:30:00,"For the second season running, a win over a Midlands side on the last day of the Premier League will guarantee our spot in the top four. How well do you remember what happened last time? 🤔",0,465,9095,
2021-05-21 17:17:54,Who turned the sprinklers on? 🌧️🤷 https://t.co/bAdTh8rUdS,0,1645,18568,
2021-05-21 15:11:53,"Have you got your hands on our '60s inspired 2021/22 @nikefootball home kit? 🛒👇

#ItsAChelseaThing #CFC",0,523,6498,nikefootball
2021-05-21 14:01:37,"Own a piece of Chelsea FC history. 👕

We're auctioning match-issued, signed shirts to raise funds for @PlanUK’s Coronavirus: Children’s Emergency Appeal.

Show your support and help provide lifesaving support for children living in India. ⬇️",0,358,4066,PlanUK
2021-05-21 12:32:01,Hear from the boss ahead of Sunday's final Premier League game of the season at Villa Park. 🎙️#AVLCHE https://t.co/lr8MttatfY,0,359,4241,
2021-05-21 12:04:04,"On this day in 2017, John Terry played his 717th and final game for Chelsea. 👏💙 https://t.co/k5u29csHLt",0,3094,24266,
2021-05-21 10:02:00,"𝙌𝙪𝙞𝙘𝙠𝙛𝙞𝙧𝙚 𝙙𝙤𝙪𝙗𝙡𝙚. 👊

An instant turnaround in #AVLCHE last season! 💪 https://t.co/LBk90EPAuk",0,597,7422,
2021-05-21 08:34:37,Champions League final ticket and travel update. 👇,0,574,8248,
2021-05-21 08:22:00,"All eyes on Sunday. 👀

#AVLCHE https://t.co/gKn1QRUE9H",0,2333,29745,
2021-05-20 20:05:00,"Tell us you're competitive, without telling us you're competitive! 😂🧤 https://t.co/oZaOB1wMdj",0,1481,17591,
2021-05-20 19:29:00,We chat to @Calteck10 about how he unwinds away from the field and much more! 🎮 📺,0,398,7629,Calteck10
2021-05-20 17:58:00,"#AVLCHE this weekend... ⚽️ 

The day Frank Lampard became our all-time leading goalscorer! 💙🙌 https://t.co/HEFwFfTBmQ",0,1302,11970,
2021-05-20 15:02:58,"In the latest episode of The Pride, @KurtZouma talks us through his story with that giant smile we know and love! 😁

Artwork by @Scott_McRoy. 🎨

#ThePride | #ThePrideOfLondon",0,294,3593,"KurtZouma,Scott_McRoy"
2021-05-20 13:15:00,"A fantastic season! 👏

@frankirby | @ChelseaFCW 💙 https://t.co/MmVRSIRO7q",0,627,6622,"frankirby,ChelseaFCW"
2021-05-20 12:45:00,"Fran Kirby, the 2020/21 @millennium Women’s Player of the Year. 👏

@frankirby | @ChelseaFCW 💙 https://t.co/b67ltkUUz4",0,1345,17895,"millennium,frankirby,ChelseaFCW"
2021-05-20 11:10:55,"Happy Birthday, @PetrCech! 🥳 https://t.co/MJfCgiJN8E",0,4014,30782,PetrCech
2021-05-20 09:00:00,"'Chelsea is my house, Chelsea is my home!' 🔵

The Pride ft. @KurtZouma launching later today. 🎬

#ThePride | #ThePrideOfLondon https://t.co/Ji4vf2re7W",0,1557,11462,KurtZouma
2021-05-20 07:00:00,"Our new 2021/22 @nikefootball home kit, made with 100% recycled plastic bottles.♻️ 

Now available to buy! 👇

#ItsAChelseaThing #CFC",0,1120,12701,nikefootball
2021-05-19 20:42:49,"A midfielder widely regarded as one of the best of his generation, viewed as a hero among @ChelseaFC fans and respected across the footballing divide

🔵 Frank Lampard is inducted to the #PLHallOfFame https://t.co/EBZYOdVGjD",2,6187,29071,"premierleague,ChelseaFC"
2021-05-19 19:07:00,‘We were on it. We were just on it.’ 💪,0,852,12856,
2021-05-19 18:13:04,"I dedicate this special award to the academy, thank you for your continued support Chels fans! https://t.co/82qFsrz626",2,6915,78768,masonmount_10
2021-05-19 17:50:00,"Just @Calteck10 doing his thing in the new shirt! 🎧 😂 

#ItsAChelseaThing #ThePrideOfLondon https://t.co/C4h3oRVKW1",0,737,8012,Calteck10
2021-05-19 17:15:32,"We are delighted to announce @trivago as our new training wear partner from the 2021/22 season. 

Let's go, trivago! 🏖

#StamfordBeach #LetsGo",0,1292,12967,trivago
2021-05-19 15:06:49,"Recap a 𝗯𝗿𝗶𝗹𝗹𝗶𝗮𝗻𝘁 night with you all back with us at the Bridge. 💙

#CHELEI https://t.co/pKvQ9FdeSY",0,1181,9740,
2021-05-19 14:05:22,We can now confirm the ticketing and subsidised travel arrangements for the #UCLFinal in Porto next week. 👇,0,610,7727,
2021-05-19 13:43:36,We were all TT last night! 💪 https://t.co/e4Yj8w1xL2,0,1323,16740,
2021-05-19 12:15:29,"The greatest of nights #OnThisDay in 2012. 🤗

Sit back and enjoy. 👇",0,3184,19450,
2021-05-19 12:05:53,Congrats bro @billygilmourrr ❤️ https://t.co/kz76I9Czd4,2,6174,70439,"BenChilwell,billygilmourrr"
2021-05-19 11:06:35,"How it started ... How it's going. 

@masonmount_10 😁 https://t.co/5cv2JckNt6",0,4655,52357,masonmount_10
2021-05-19 08:17:29,"Congratulations on a fantastic year, Tino! 👊 https://t.co/PdeaKKtCjE",0,1011,10136,
2021-05-19 08:02:03,"Tino Livramento, the 2020/21 Academy Player of the Year! 👏 https://t.co/2BOk3vFL1W",0,3155,39103,
2021-05-19 07:38:10,'Cool as a cucumber.' 🥒 https://t.co/A25SOak5vK,0,2321,20245,
2021-05-19 06:33:00,"Morning, Blues! 💙 https://t.co/I8SR1nDEsF",0,2687,37405,
2021-05-18 23:52:25,For the fans 💙 https://t.co/ThIHRWgYbj,2,6022,73166,BenChilwell
2021-05-18 23:52:08,"It felt so good being back in front of our fans at The Bridge this evening! 💙 

Two huge games left to go now 👊🏽 https://t.co/MHZVgPUNRs",2,3919,54014,mateokovacic8
2021-05-18 23:33:00,"It was so good to have you back.

Night, Blues! 🥰 https://t.co/wRZBYhiqCK",0,2190,27563,
2021-05-18 23:20:39,'You need to bring the spectators to their feet and excite them. This team is doing that.' 👏,0,735,8980,
2021-05-18 23:00:22,#Hustle. https://t.co/1JC4E82qjr,0,1863,16433,
2021-05-18 22:51:57,Fighting until the end! So happy to see you back at the Bridge! 💙🙌🏻 https://t.co/bL5BOp9W7f,2,3152,39272,CesarAzpi
2021-05-18 22:51:44,As I told ya... we're gonna FIGHT BACK 👊🏾💯💥💥 Great to have some of our fans back at the Bridge 🙌🏾💙 #Hustle #AlwaysBelieve https://t.co/6LKwu771xW,2,9771,77587,ToniRuediger
2021-05-18 22:51:27,Congratulations to the entire team and staff 👏🏽 @ChelseaFC Together we can go further!!! Great team spirit!!! https://t.co/a2462VDp1W,2,5745,67780,"tsilva3,ChelseaFC"
2021-05-18 22:11:00,"Back in the side and back in the heart of the action. 💪

@mateokovacic8 👊 https://t.co/hlJCxnhqNp",0,970,13053,mateokovacic8
2021-05-18 21:40:47,"Three word #CHELEI match reports, go! 👇 https://t.co/TYI0P0ZIqN",0,1604,20129,
2021-05-18 21:35:48,"@omid9 🤥

Up the Chelsss. 💙",0,7,235,omid9
2021-05-18 21:33:35,"This is an Antonio Rudiger appreciation tweet.

BIG performance tonight! 💪 https://t.co/mGuhIB57hI",0,6580,55914,
2021-05-18 21:24:56,Azpi with the FT. 𝗳𝗲𝗲𝗹𝘀. 💙 https://t.co/tH3iKRwgea,0,2288,31389,
2021-05-18 21:22:34,"Who was your MOTM tonight? 😜

#CHELEI",0,1666,14066,
2021-05-18 21:20:51,@LondonBluePod 👀 Will see what we can do...,0,24,754,LondonBluePod
2021-05-18 21:12:35,"GET IN THERE! 😎

UP. THE. CHELS. https://t.co/guo4utVDev",0,10358,55481,
2021-05-18 21:05:51,"Third switch in added time.

Well played, @TimoWerner! 👊

🔵 2-1 🦊 [90'] #CHELEI https://t.co/1prpTGfspq",0,337,5396,TimoWerner
2021-05-18 21:01:17,"The skipper makes way for the closing stages.

🔵 2-1 🦊 [87'] #CHELEI https://t.co/hbScg6YVXy",0,310,5165,
2021-05-18 20:54:02,@AlexGoldberg_ 👏💙,0,160,4753,AlexGoldberg_
2021-05-18 20:50:41,"Iheanacho pulls one back.

🔵 2-1 🦊 [76'] #CHELEI",0,358,6459,
2021-05-18 20:45:21,"No mistake from the spot. 🎯

🔵 2-0 🦊 [71'] #CHELEI https://t.co/lH0tQ7rC1u",0,629,7612,
2021-05-18 20:41:18,"Cool as you like as Jorginho rolls it into the bottom corner to double our lead! 

🔵 2-0 🦊 [67'] #CHELEI https://t.co/WDMjswmoRf",1,573,4489,
2021-05-18 20:40:41,"ICE COLD! 🥶

🔵 2-0 🦊 [66'] #CHELEI https://t.co/mSQe3IrHmQ",0,2052,11402,
2021-05-18 20:39:40,"Penalty to Chelsea as Werner is brought down!

🔵 1-0 🦊 [66'] #CHELEI",0,505,8185,
2021-05-18 20:29:38,"The noise for the goal btw. 😍

🔵 1-0 🦊 [55'] #CHELEI https://t.co/Yqu6GTkLrv",0,990,12913,
2021-05-18 20:22:37,"Chels have the goal their performance so far tonight deserves! ✊

Chilwell's corner, knocked in by Rudiger to give us the lead! 😁

🔵 1-0 🦊 [49'] #CHELEI https://t.co/5bArPpNfmU",1,525,4372,
2021-05-18 20:21:27,"YEEESSSSSSSSS RUDI! 

🔵 1-0 🦊 [47'] #CHELEI https://t.co/ukM2TFdxpn",0,2196,13106,
2021-05-18 20:19:13,"A big 45 minutes of football coming up, back to it! 

🔵 0-0 🦊 [46'] #CHELEI https://t.co/HZM4Vri8Ic",0,219,3467,
2021-05-18 20:02:21,"Plenty of chances but no breakthrough, level at the interval. ⏰ 

#CHELEI https://t.co/RbiTQPSPM5",0,550,6625,
2021-05-18 19:52:41,"Lovely ball from Jorginho to Azpi, cuts it back into the area and Mount fires over.

🔵 0-0 🦊 [38'] #CHELEI",0,131,2595,
2021-05-18 19:50:02,"Werner finishes from close range but it's ruled out for handball.

🔵 0-0 🦊 [34'] #CHELEI",0,314,6019,
2021-05-18 19:47:44,"An early change for the Blues. 

🔵 0-0 🦊 [32’] #CHELEI https://t.co/P5hcxVjq6J",0,225,3517,
2021-05-18 19:43:12,"Mount drives us forward again and sees a fierce shot tipped over by Schmeichel!

🔵 0-0 🦊 [28’] #CHELEI",0,120,2308,
2021-05-18 19:38:17,"Good start, keep at it Chels! 

🔵 0-0 🦊 [23’] #CHELEI https://t.co/wEcHBgiTKz",0,178,2786,
2021-05-18 19:37:32,"Werner has the ball in the net but the flag is up for offside. 

🔵 0-0 🦊 [22'] #CHELEI",0,217,3530,
2021-05-18 19:31:04,@joshhart 💙 Up the Chels!,0,24,546,joshhart
2021-05-18 19:24:18,"More great play from the Blues as Kante sees a shot parried away before laying it onto Pulisic who sees his effort deflected over!

🔵 0-0 🦊 [9’] #CHELEI",0,144,2377,
2021-05-18 19:20:23,"A wicked delivery by Mount from the left is just too far ahead of Azpi, good start lads! 

🔵 0-0 🦊 [5’] #CHELEI",0,119,2064,
2021-05-18 19:19:27,"Chelsea on the front foot early on here as Chilwell flashes one across goal and just wide!

🔵 0-0 🦊 [4’] #CHELEI",0,125,1950,
2021-05-18 19:15:19,"COME ON CHELSEA! 🤙

🔵 0-0 🦊 [1’] #CHELEI https://t.co/RFKw6TR4Fp",0,250,1930,
2021-05-18 19:09:23,One of our own. 💙 https://t.co/tVthHZMlX9,0,1981,13323,
2021-05-18 19:01:36,"You're in fine voice! 👏

Warm-ups done, #CHELEI is coming next! 🎬 https://t.co/TwXIjq6T0Z",0,369,4813,
2021-05-18 18:44:17,Men's Player of the Year. 👏 https://t.co/t1BhSjBxiQ,0,8337,87657,
2021-05-18 18:36:21,𝗧𝗪𝟭𝟭. 🔵 https://t.co/rlQWsXeOMa,0,765,14433,
2021-05-18 18:17:55,Checked in for #CHELEI. 👍 https://t.co/VMiLDTiIsV,0,703,13074,
2021-05-18 18:15:00,"The team news is in, up the Chels! 🔵

#CHELEI on the way in an hour's time! 💪 https://t.co/F29d4KCtvh",0,2941,17169,
2021-05-18 18:09:44,@ChelseaChadder 👋 See you soon!,0,14,191,ChelseaChadder
2021-05-18 17:49:46,"Can't wait to be 𝗿𝗲𝘂𝗻𝗶𝘁𝗲𝗱 with you this evening! 💙

#CHELEI https://t.co/oScCSiNw7f",0,930,11328,
2021-05-18 17:33:57,"Predictions are in from our Matchday Live team. 👊

Make yours for #CHELEI before 7.15pm tonight! 🔮",0,137,1759,
2021-05-18 17:15:00,"Counting down to kick-off! ⌚️

@Hublot | #CHELEI https://t.co/QdvJRoYxjd",0,289,3349,Hublot
2021-05-18 16:48:38,"Enjoy the game, @DidierDrogba! 👑

#CHELEI https://t.co/hXdyfZlvQu",0,1273,15816,didierdrogba
2021-05-18 16:30:01,"Will Christian Pulisic hit the target against Leicester tonight? 🎯

Make your predictions before 7.15pm (UK) for your chance to win! 👇",0,222,3429,
2021-05-18 12:46:06,Important update for Chelsea FC supporters attending tonight’s fixture. ⬇️,0,310,3945,
2021-05-18 12:37:02,"A big performance needed tonight! 💪 

@ThreeUK | #CHELEI https://t.co/uKAWDeo7ol",0,1069,11503,ThreeUK
2021-05-18 12:16:48,"'To play in front of some people who are screaming for Chelsea, in our home stadium, will be a very good feeling.' 🙌

#CHELEI",0,526,7754,
2021-05-18 11:39:27,"Welcome home blues. 💙

#CHELEI https://t.co/Muh7aa9Z3Y",0,1449,9925,
2021-05-18 10:42:16,"Happy Birthday to former Blue, Ricardo Carvalho! 🥳 https://t.co/fQW0KJUzLu",0,1241,20009,
2021-05-18 09:11:00,"Tell us where you'll be watching tonight! 🗺 

@Hublot | #CHELEI https://t.co/WqWspr7FxF",0,499,5872,Hublot
2021-05-18 08:27:50,What a season @MasonMount_10's having! 🔥 https://t.co/lYDJOnZxd7,0,4040,24287,masonmount_10
2021-05-18 08:03:45,"Congratulations, @MasonMount_10!

A worthy winner of the 2020/21 Men’s Player of the Year! 👏 https://t.co/YtDTGhEglF",0,15198,99964,masonmount_10
2021-05-17 19:00:00,"The battle at the Bridge for a crucial three points! Fans on The 5th Stand have been predicting the score for #CHELEI, but do you agree? 🔮",0,298,4882,
2021-05-17 18:02:05,Hard at work. 💪 https://t.co/Rmo6LMIkXe,0,1493,26761,
2021-05-17 17:30:00,"Before we take to the Stamford Bridge pitch for the final time in 2020/21, try this quiz and see how well you remember our last home game of previous seasons... 🤔",0,341,6496,
2021-05-17 16:28:25,"Today is #IDAHOBIT - a global opportunity for everyone to renew their commitment to fighting all forms of anti-#LGBTQ+ discrimination across society. 
We have collaborated with @ChelseaFC and our allies in this fan led video. #IDAHOBIT2021 #fvh2021 #NoToHate https://t.co/rb3c132XWm",2,161,1265,ChelseaPride_
2021-05-17 16:20:14,'He has our full support.' 💪,0,613,12641,
2021-05-17 12:44:39,It's time to hear from Thomas Tuchel ahead of #CHELEI! https://t.co/5bKBaQu2ln,0,420,4600,
2021-05-17 12:17:34,‘Our owner came in to see us after the game. All the girls were very quick to tell him we’ll be back here and we’ll work hard on the training pitch to do that.' - @EmmaHayes1 💙 https://t.co/Uss1xzHGX0,2,2573,23041,ChelseaFCW
2021-05-17 10:03:48,"No time to dwell. We'll be ready for Leicester tomorrow.

#MondayMotivation https://t.co/eGL77Tto3Z",0,2499,29119,
2021-05-16 21:29:54,"Beaten in Sweden, but we are so proud of this team. 💙 

#UWCLfinal https://t.co/u88nnudRNH",0,3350,47290,
2021-05-16 21:02:41,"FT: Chelsea fall to defeat in the #UWCLfinal.

Credit to the team for an incredible cup run. Heads up, Blues. 💙

#CFCW https://t.co/NcAff7Xq32",2,832,8294,ChelseaFCW
2021-05-16 18:35:09,"Go time in Gothenburg! 

Do us proud tonight, @ChelseaFCW! 👊 #UWCLfinal https://t.co/36r0Qdr9LC",0,988,12843,ChelseaFCW
